92,95,99,102,101,96,90,85,83,76,72,83,104,115,100,78,78,73,74,76,76,84,106,125,150,155,168,165,140,116,100,88,84,86,77,78,98,110,111,113,103,95,91,92,89,84,80,75,82,86,93,97,95,91,89,90,89,99,105,100,88,81,83,87,90,84,77,77,81,85,85,83,80,78,85,93,93,91,96,101,109,108,105,98,89,85,92,101,109,104,105,98,91,74,91,117,123,113,102,97,101,110,103,85,110,160,65,127,111,83,101,105,105,95,107,108,106,117,114,107,108,105,108,115,115,113,121,134,134,135,126,116,119,131,132,123,107,100,102,110,108,105,111,118,126,124,104,89,84,88,100,106,107,111,110,109,110,109,111,116,111,98,82,77,88,104,114,115,117,111,103,91,81,84,96,102,99,96,93,96,102,111,141,182,188,147,138,147,164,187,174,142,109,102,90,90,96,104,121,129,127,122,117,119,119,104,96,106,142,189,223,205,168,156,180,218,248,245,179,128,102,85,97,100,94,109,122,115,109,107,98,97,98,103,99,97,97,99,105,103,97,97,110,114,114,109,93,90,83,94,99,110,111,104,112,115,116,115,103,100,114,128,157,199,210,203
90,92,102,110,104,95,92,91,98,101,92,90,97,94,84,84,97,112,118,116,127,147,164,182,178,160,140,129,112,93,86,82,84,80,80,92,110,120,117,109,102,90,84,87,87,78,71,70,73,85,98,107,108,99,88,85,87,95,107,103,83,74,78,80,86,82,77,76,79,83,84,83,79,82,86,88,88,90,97,105,98,95,90,87,89,95,98,99,99,105,106,99,87,83,106,137,137,118,98,91,92,97,103,108,99,56,16,87,71,58,84,80,71,63,66,71,68,72,78,74,78,76,80,82,77,81,85,85,85,83,79,72,73,82,87,75,65,73,68,67,69,69,68,81,80,75,96,98,86,92,96,93,101,101,101,100,98,96,94,94,93,88,78,74,94,110,102,99,102,93,90,92,91,76,94,101,106,100,100,104,113,139,174,198,190,158,124,121,152,183,189,179,161,127,106,106,107,115,136,152,151,138,142,137,118,98,80,82,109,164,225,228,199,184,219,242,252,228,155,118,107,91,97,98,100,104,109,112,112,110,107,104,105,103,102,96,91,100,111,111,107,102,100,103,99,90,86,89,85,81,92,102,107,110,108,111,106,104,103,108,118,133,159,186,185,174
85,87,99,110,106,97,97,101,106,108,103,91,80,72,86,112,144,178,194,193,179,174,156,152,139,120,101,97,94,87,88,92,86,85,92,107,118,115,103,94,86,84,83,84,85,82,78,74,79,82,92,109,118,105,86,77,84,88,93,88,76,70,73,76,79,78,76,76,80,86,86,84,84,86,87,87,87,90,95,99,96,92,82,75,79,90,94,90,91,100,101,95,89,94,118,145,145,123,97,86,95,113,124,128,82,24,4,6,5,0,8,2,4,0,2,5,2,4,6,1,1,0,7,8,5,0,0,6,6,0,6,2,0,3,0,4,5,0,0,11,5,0,4,0,5,10,63,106,103,87,86,99,97,94,91,89,89,88,86,84,82,90,89,79,84,93,89,90,92,93,102,111,108,87,95,98,98,103,106,111,132,162,171,158,138,112,96,105,120,130,150,171,178,159,144,136,125,116,121,132,139,135,140,128,105,86,68,64,91,154,226,240,232,227,241,243,228,195,143,131,129,106,98,98,106,113,121,122,116,110,108,110,112,108,105,104,104,107,106,101,96,94,95,97,96,92,93,96,103,93,91,91,100,106,99,97,83,83,84,90,103,117,135,154,154,135
83,79,85,97,100,94,93,96,95,92,93,93,91,103,143,187,224,244,246,239,191,150,114,112,109,102,91,87,91,94,97,103,103,102,108,119,119,104,90,85,81,87,88,85,87,93,93,89,90,83,84,102,114,101,79,69,78,81,80,78,77,74,74,78,82,83,80,78,82,89,89,86,89,89,85,79,78,83,88,89,90,87,76,67,73,85,85,76,75,90,100,101,100,103,114,127,127,122,110,99,101,113,122,124,107,87,111,93,109,110,96,81,79,84,89,90,93,98,98,93,91,86,86,78,84,87,82,79,86,80,76,78,76,79,78,70,75,77,72,82,87,84,95,78,72,77,101,111,104,101,102,104,110,105,99,94,93,95,98,100,107,120,122,103,92,94,93,99,97,105,118,127,120,96,92,90,94,110,122,132,152,167,146,109,103,106,107,102,95,98,117,137,156,157,159,157,147,127,115,115,109,105,109,104,92,81,68,62,78,144,226,252,255,241,210,188,159,130,113,127,140,126,109,103,100,108,119,125,121,112,108,109,113,114,113,111,108,100,94,94,94,93,96,105,117,123,119,112,120,113,101,91,98,104,96,97,91,93,91,88,95,109,129,147,138,111
77,77,80,86,88,84,81,84,76,78,98,130,159,187,222,248,252,254,248,247,212,160,111,89,89,97,99,90,91,97,97,101,114,111,115,121,114,96,85,86,88,91,89,85,89,100,107,106,98,89,83,90,96,86,72,68,73,78,77,77,83,82,78,80,88,89,86,82,86,94,96,93,92,92,85,75,71,76,81,81,82,84,81,77,81,86,83,74,75,90,103,109,108,101,96,100,107,115,120,115,107,103,104,105,109,123,136,135,152,159,145,125,116,131,134,128,131,140,138,129,127,119,125,131,119,128,121,121,136,132,129,115,100,99,91,105,102,108,103,109,148,147,130,110,108,102,104,107,103,98,95,96,108,108,103,96,93,101,119,133,150,157,159,138,116,105,99,103,113,121,125,123,115,100,90,85,90,114,142,159,162,147,119,99,103,119,122,105,92,98,107,110,121,134,145,154,160,152,140,138,126,105,94,94,94,89,80,72,89,152,231,255,254,216,147,116,103,84,88,99,114,126,117,110,104,103,109,117,121,117,113,112,113,113,109,107,105,92,82,85,89,97,108,121,133,138,129,117,124,125,118,104,104,104,102,117,137,140,128,105,94,103,127,150,129,104
68,82,90,88,83,73,65,66,71,108,166,218,247,255,252,241,224,219,213,218,233,215,177,124,98,93,94,90,91,94,93,102,110,108,111,114,106,91,85,89,93,87,81,80,86,95,101,103,93,93,91,88,86,79,76,79,80,84,82,81,86,83,77,79,83,85,86,86,91,100,102,100,96,98,93,82,75,76,78,77,78,83,90,94,94,92,90,88,93,98,103,108,105,94,90,96,113,113,113,110,102,96,98,104,101,105,91,105,132,152,148,136,135,153,152,133,126,130,123,109,107,108,148,187,122,108,108,149,199,191,187,143,103,98,77,107,105,110,128,108,138,138,112,113,96,96,92,91,93,91,90,90,105,111,111,103,98,113,146,174,190,196,209,198,167,133,110,107,116,122,119,111,111,112,100,94,99,128,159,170,153,121,105,110,124,124,119,110,100,94,95,98,95,105,111,118,132,141,146,154,149,130,113,111,111,106,95,79,105,177,244,255,248,206,126,94,101,87,92,87,90,111,118,121,121,113,106,105,108,108,110,112,114,106,98,104,114,104,85,77,97,118,137,140,135,130,124,119,115,119,119,112,108,102,103,127,163,167,150,117,95,94,109,126,140,130
90,104,110,109,106,90,73,69,107,164,223,248,252,250,244,235,220,207,197,204,237,242,239,199,142,100,89,93,94,91,90,106,113,110,105,99,92,87,89,93,97,88,80,81,85,85,84,84,81,93,101,99,94,86,86,93,96,95,90,86,86,83,79,80,78,81,85,88,93,97,97,94,94,98,98,91,83,80,78,76,76,82,92,99,98,95,96,100,102,101,100,103,102,93,93,103,118,115,110,101,91,87,98,112,114,96,92,96,116,128,121,121,135,150,151,132,115,110,102,88,97,110,167,218,123,102,111,183,134,109,153,212,120,76,124,119,123,168,163,132,131,113,138,93,84,93,85,84,100,108,105,96,106,113,115,105,97,111,146,177,186,198,226,229,195,148,113,104,107,115,112,110,118,128,116,116,133,159,169,154,125,96,86,97,115,110,108,108,101,87,81,82,86,93,95,96,104,117,132,145,137,144,150,154,144,123,100,74,107,198,254,254,250,221,141,101,109,101,110,108,103,114,125,137,134,129,121,111,103,102,106,111,112,105,103,114,126,121,104,93,105,120,130,123,112,106,105,103,104,100,102,104,106,99,96,112,138,144,137,119,107,101,100,101,115,125
90,98,99,101,101,88,80,90,139,201,248,252,242,234,225,218,222,215,215,232,253,250,255,237,161,103,87,94,93,90,86,98,112,109,98,85,82,89,95,96,99,92,88,89,91,89,83,80,82,91,101,107,103,93,91,98,102,97,94,91,89,89,89,86,83,83,84,88,90,89,87,87,87,89,90,88,85,82,80,79,78,83,89,93,94,96,98,100,100,102,103,104,103,96,96,103,112,115,114,105,94,92,103,115,116,95,103,107,113,119,118,123,123,131,143,139,120,107,102,96,89,97,139,188,112,100,110,194,139,178,169,206,128,80,163,176,119,133,186,122,150,191,158,131,153,136,93,79,94,102,114,127,122,124,122,112,104,112,135,157,161,167,194,201,178,146,122,116,107,111,109,112,119,127,116,129,159,174,160,124,99,86,81,87,87,90,94,96,94,88,82,79,80,80,83,84,86,97,110,116,126,145,170,188,166,121,92,71,123,218,255,250,254,232,155,109,107,108,121,127,124,124,130,139,136,138,133,120,110,113,122,129,123,115,113,122,130,134,131,124,127,126,120,109,103,104,106,106,100,87,85,91,100,101,93,95,101,111,115,115,116,112,101,94,107,126
78,90,95,95,90,80,99,139,153,193,205,188,181,185,185,186,191,200,208,233,249,254,253,221,148,97,91,97,94,97,92,92,95,97,91,81,83,95,100,95,94,92,92,95,100,101,97,92,90,91,96,105,106,93,88,94,96,90,91,93,92,95,98,92,89,85,83,86,87,84,84,87,83,81,80,82,83,83,84,86,83,87,90,89,92,98,99,95,101,108,109,106,103,99,98,102,111,114,114,111,111,116,118,117,113,102,106,130,128,133,129,120,117,119,139,150,130,110,107,108,105,93,122,179,132,115,121,218,187,142,127,191,138,98,168,220,154,154,199,124,160,192,157,177,162,170,125,82,84,104,122,123,119,118,112,104,99,103,116,127,126,120,132,137,129,123,118,118,114,112,107,110,110,111,102,126,157,164,140,103,91,94,97,104,104,98,95,96,95,90,88,91,94,85,83,86,89,100,110,109,114,124,151,184,161,105,85,86,156,238,253,246,254,233,160,118,113,118,124,125,122,120,123,125,128,128,120,106,104,118,138,149,144,124,113,118,130,146,152,144,137,132,119,103,95,99,108,113,99,83,80,86,97,106,97,89,88,98,104,108,112,107,95,88,101,121
85,88,100,100,93,102,127,153,151,143,120,105,114,129,131,125,132,129,140,157,176,202,205,181,125,104,90,95,103,100,93,90,90,90,91,93,94,94,95,95,90,92,94,100,110,117,113,104,97,93,94,98,99,100,99,93,92,98,99,95,95,100,103,101,95,88,83,86,91,92,90,87,83,81,80,80,80,83,88,94,98,97,96,95,95,98,108,117,118,119,119,115,106,98,97,101,102,108,116,120,122,128,126,115,110,110,115,125,132,130,121,114,101,113,128,149,159,138,114,111,94,103,145,206,146,106,127,188,180,139,148,188,158,146,198,204,186,168,158,150,164,146,123,182,117,172,156,103,92,95,101,114,105,104,99,89,80,83,99,115,134,118,105,107,114,116,115,114,113,100,103,103,98,93,94,114,139,139,119,104,110,125,134,127,119,124,107,103,107,95,92,93,89,102,97,98,106,111,117,109,103,106,128,166,152,96,69,114,196,246,255,251,242,186,130,110,117,122,121,119,120,113,107,113,114,108,100,93,93,101,116,128,127,126,121,121,129,129,121,114,115,116,106,91,85,90,91,86,79,75,77,85,94,102,100,90,86,91,95,94,87,81,83,87,94,102
86,90,105,114,111,118,141,165,148,116,80,71,85,96,97,96,99,89,83,87,97,108,117,122,117,107,96,92,93,94,94,94,96,100,103,100,96,95,98,101,108,103,98,101,111,118,113,102,94,90,89,91,94,100,106,105,106,106,102,95,94,98,103,103,93,87,84,87,93,95,92,88,86,84,83,84,84,87,92,98,109,103,97,92,91,95,106,116,116,118,117,110,103,101,101,101,105,102,105,111,114,116,116,112,110,115,118,117,113,109,102,96,95,87,102,145,175,163,129,107,94,113,162,202,153,106,108,128,176,192,192,172,155,178,182,122,125,119,118,123,146,136,111,144,102,138,133,104,93,94,101,107,101,96,89,81,78,83,97,110,138,125,115,115,115,108,100,97,85,77,85,91,91,87,86,102,124,115,105,116,128,129,125,116,108,115,103,102,110,102,97,93,96,106,102,106,115,119,120,111,107,114,124,171,179,106,97,171,234,255,252,221,172,127,107,94,109,112,110,109,111,104,97,101,98,93,87,82,81,84,94,102,110,116,113,106,102,98,95,94,103,106,98,80,73,80,84,82,76,76,84,92,94,95,95,92,92,86,80,76,76,77,77,76,88,95
93,93,103,113,112,125,166,206,206,168,121,90,74,69,79,94,100,94,83,78,80,79,88,108,117,114,105,94,89,92,94,93,95,102,106,102,96,94,94,95,101,97,93,93,100,106,102,94,99,94,92,91,90,95,104,106,108,104,98,92,90,91,95,99,95,89,85,89,96,98,96,94,96,94,92,90,88,87,90,94,101,96,89,85,83,84,90,95,98,101,97,89,89,99,107,109,105,94,94,101,102,99,102,104,109,115,113,103,96,97,96,90,92,92,119,154,162,149,126,104,98,100,122,126,107,88,105,104,104,101,104,117,126,126,116,101,92,93,90,91,107,105,92,107,79,88,92,94,94,100,111,111,104,99,92,83,78,82,96,108,118,109,102,101,98,89,81,78,65,62,73,83,87,85,84,95,110,113,101,97,104,107,105,97,103,107,97,97,104,100,94,90,95,101,98,104,116,119,118,110,110,118,161,215,199,136,170,222,253,254,227,169,112,97,110,108,106,107,105,107,111,108,101,101,99,97,95,92,88,86,90,95,108,117,114,99,87,83,82,83,96,103,100,87,83,92,98,97,93,91,93,93,85,82,88,94,89,84,77,74,78,85,85,80,87,93
87,92,106,118,116,130,186,238,254,236,205,158,107,78,84,100,104,94,82,76,75,78,90,105,122,121,114,104,100,100,96,90,92,96,97,93,90,89,88,87,85,88,88,86,86,92,99,103,105,103,103,98,88,88,94,97,97,94,93,92,88,85,87,92,95,88,83,86,92,96,97,96,97,96,94,91,85,80,79,82,86,83,79,76,76,76,77,79,87,91,92,88,89,97,104,107,98,90,91,98,98,95,98,103,106,109,102,89,89,101,105,99,95,120,161,172,153,157,178,182,161,140,129,113,103,96,113,104,93,97,102,96,98,105,98,100,97,109,108,104,100,90,85,88,88,80,76,86,93,96,104,102,103,102,98,88,78,77,90,103,97,87,79,78,77,73,72,74,68,68,75,82,83,82,84,92,126,148,118,81,84,94,96,96,99,96,89,92,99,96,94,98,108,105,100,105,117,122,123,123,132,143,202,236,195,178,230,241,255,240,183,115,90,106,122,119,108,102,95,93,97,100,99,99,103,103,104,103,97,92,94,100,116,123,117,102,94,94,93,93,94,101,101,94,95,105,110,108,109,104,98,89,78,75,81,83,82,89,94,93,93,97,98,96,96,100
95,100,107,117,116,135,199,251,255,251,249,234,195,160,149,150,156,114,83,76,73,84,106,119,127,125,122,118,112,102,93,88,91,95,97,95,91,89,90,92,82,89,93,91,88,92,103,112,108,109,109,101,87,82,87,91,90,90,93,95,92,86,86,89,87,81,78,81,87,90,91,91,95,96,97,95,89,83,82,84,84,81,78,77,79,83,86,88,96,103,112,116,112,106,102,101,98,98,103,108,105,104,106,107,114,115,108,95,95,106,112,109,111,134,174,189,181,200,236,249,238,212,190,174,150,126,124,115,110,105,116,111,106,113,110,112,105,117,117,113,99,85,89,91,100,98,86,87,92,88,91,95,93,94,94,88,80,78,87,98,97,84,74,71,71,71,73,78,86,89,90,90,86,82,85,88,139,172,136,91,98,102,96,105,102,97,101,111,116,112,113,124,131,120,110,111,120,126,129,139,158,177,203,211,197,215,241,253,248,198,133,87,87,115,128,122,121,108,94,86,86,92,96,96,99,100,102,101,95,90,94,101,112,117,111,99,96,98,99,99,98,98,94,89,91,99,103,100,102,101,97,90,86,89,85,74,78,92,103,101,95,95,97,98,101,103
107,108,103,110,115,141,204,244,238,222,232,255,253,236,230,233,221,145,94,90,87,90,112,129,131,128,126,122,111,95,87,86,88,97,110,116,110,99,96,98,91,102,115,121,118,112,108,106,109,108,106,96,82,77,83,87,88,88,91,95,95,92,90,91,83,81,81,84,87,88,87,88,93,95,97,96,91,86,84,86,82,84,86,89,93,96,98,97,100,106,117,126,126,121,118,120,114,116,119,118,111,109,109,105,113,116,112,101,95,98,102,104,110,124,167,215,236,245,253,253,255,242,228,219,189,160,153,150,133,113,117,114,112,126,120,100,102,106,107,105,95,86,89,92,90,103,98,94,94,85,85,93,90,89,89,91,92,92,95,99,96,85,76,74,74,72,74,78,90,95,93,91,85,79,80,77,117,173,154,107,105,106,101,107,109,106,118,128,126,119,116,127,129,111,101,101,108,111,114,129,149,177,202,217,222,240,243,255,229,148,103,95,93,112,128,124,125,116,109,104,102,105,106,100,95,93,93,93,89,85,89,97,100,105,100,91,87,88,89,93,98,93,88,85,84,86,88,91,95,96,95,93,99,111,106,89,79,88,95,92,86,85,89,92,97,97
95,104,103,114,124,151,204,229,222,196,201,231,245,247,253,255,234,158,105,106,110,102,107,122,129,121,114,109,102,94,91,92,92,98,111,124,122,108,100,100,102,117,135,146,143,129,113,104,104,98,94,86,77,77,83,85,87,87,90,97,105,107,104,100,94,92,91,91,90,89,89,91,86,88,90,89,84,80,80,83,85,91,97,100,102,103,100,97,96,98,103,109,117,126,132,135,125,121,119,115,108,106,105,102,97,97,96,94,92,93,99,105,106,116,152,205,241,246,243,248,249,251,251,245,227,207,199,187,165,119,105,119,125,127,121,108,103,109,118,120,114,102,88,82,88,102,104,104,100,90,85,84,91,89,90,93,95,94,93,92,85,80,77,77,75,71,73,78,78,85,81,80,78,75,76,66,95,156,164,127,107,104,105,106,105,102,113,114,107,104,102,110,116,95,89,95,105,105,102,116,137,177,226,248,243,249,252,235,189,115,94,106,101,100,105,110,110,108,111,113,111,113,113,105,95,87,83,84,84,80,81,86,91,93,90,88,89,89,90,96,97,99,105,108,100,88,85,89,95,93,90,90,97,112,114,103,87,93,97,93,86,83,87,92,95,94
90,103,100,108,120,154,213,238,238,213,214,237,253,255,255,242,212,154,107,110,125,114,104,114,121,108,94,91,97,103,105,104,106,97,97,110,115,108,102,103,101,115,131,139,133,120,108,103,92,86,81,79,77,81,86,86,89,89,93,105,120,127,122,113,107,104,100,95,90,88,91,95,88,90,92,91,88,86,88,93,98,102,104,103,102,103,102,100,99,100,98,97,106,120,126,124,122,112,106,103,100,101,104,103,93,87,86,95,105,112,121,129,133,131,130,146,170,181,191,211,247,254,255,242,243,239,237,212,172,126,104,117,125,123,118,109,119,123,130,123,116,107,90,86,89,95,101,111,111,105,98,84,87,88,89,88,84,78,75,76,81,79,80,82,78,73,75,81,80,86,80,82,85,86,87,75,89,125,148,143,118,98,99,99,102,99,106,99,93,102,106,114,117,97,96,108,123,123,114,126,151,203,247,252,244,247,251,198,129,89,83,99,106,93,82,96,105,101,103,104,101,109,115,111,102,91,84,86,88,84,82,83,85,83,81,88,99,104,105,109,111,122,141,151,136,109,96,99,90,87,85,84,87,96,100,95,99,106,112,109,97,88,90,96,101,99
96,100,105,100,95,128,197,254,252,242,246,255,243,231,226,198,154,118,103,119,126,120,112,106,98,88,80,86,102,115,120,118,115,104,97,101,112,119,120,119,93,100,109,115,117,113,104,94,83,79,74,73,77,85,91,94,92,91,96,110,125,131,124,115,102,101,96,88,84,87,91,94,96,101,106,106,104,103,107,112,106,101,94,89,90,95,100,102,103,103,108,110,106,108,108,100,101,106,107,101,97,103,108,105,96,83,86,113,140,149,152,155,146,140,113,104,116,116,125,149,206,244,255,246,239,234,224,205,166,148,145,149,136,114,102,102,107,113,115,110,109,109,101,90,95,96,102,113,121,116,99,84,82,82,80,77,75,76,75,74,76,80,88,93,87,80,81,88,91,99,98,93,86,91,106,106,100,107,145,152,117,92,86,93,94,101,104,100,97,102,112,119,118,113,102,104,116,109,105,123,134,184,245,253,251,246,233,161,91,74,81,97,107,97,86,104,108,101,94,93,97,101,106,110,101,92,92,97,96,92,89,85,86,91,85,92,101,105,113,104,103,120,144,156,147,125,109,105,91,81,77,80,85,91,94,91,94,97,111,117,103,93,97,101,103,101
105,100,107,107,89,104,172,240,252,255,249,223,183,151,139,122,113,106,107,111,113,118,117,107,99,90,84,92,108,121,126,126,110,105,104,110,119,124,127,129,107,97,87,87,96,103,102,97,88,84,76,74,83,95,98,94,91,93,99,108,115,115,107,98,95,95,94,91,87,89,96,104,102,105,109,114,120,124,124,121,104,100,95,90,90,93,97,100,99,98,99,101,100,101,100,96,104,105,105,102,101,100,101,102,105,106,114,131,150,160,157,150,140,130,103,92,101,102,105,119,160,215,250,248,229,213,206,195,193,207,218,213,188,141,110,119,131,119,103,94,98,109,114,114,107,104,102,105,108,104,94,84,81,81,81,80,81,85,87,87,86,84,84,90,93,91,89,89,97,105,107,106,102,106,117,115,100,102,142,162,133,102,91,99,102,104,104,98,93,94,99,104,112,112,104,110,121,115,109,112,120,172,241,253,254,245,201,125,74,74,82,101,121,121,106,106,107,108,103,95,95,104,111,114,97,93,96,103,103,101,98,94,88,88,92,102,106,108,111,104,96,100,106,108,102,95,96,101,89,84,85,91,95,100,101,98,90,89,98,105,104,106,106,100,103,103
109,95,99,101,84,98,166,230,250,241,198,153,122,99,91,93,93,104,113,108,103,108,108,97,94,93,95,103,110,112,112,112,99,101,105,110,112,114,118,121,111,94,80,81,90,97,98,98,96,93,87,83,92,107,111,106,108,105,101,98,96,95,96,96,99,102,102,98,91,89,97,106,105,106,103,102,107,113,111,105,100,100,98,95,92,92,95,98,97,97,94,95,98,97,95,96,109,108,106,109,113,107,102,109,121,134,145,149,150,148,140,131,127,117,102,98,108,111,103,99,121,170,215,238,239,230,216,195,202,237,255,252,231,172,128,147,163,134,102,89,95,107,117,122,113,108,102,98,97,96,92,88,84,84,82,80,82,87,90,91,92,86,81,82,88,92,90,86,90,99,104,108,106,108,114,107,93,96,140,173,149,109,95,105,112,109,106,101,96,94,98,104,116,116,107,116,127,128,126,112,99,158,240,255,255,246,169,97,69,86,90,101,123,127,116,105,107,118,118,105,97,101,103,99,96,96,102,107,106,104,101,95,97,86,98,112,111,110,104,96,96,93,90,87,83,83,91,100,96,95,99,103,105,108,108,103,90,88,90,95,102,111,108,95,95,98
98,82,79,79,79,112,171,209,207,173,119,90,84,78,77,86,92,98,104,103,98,95,92,86,92,96,101,101,96,91,91,95,96,100,103,102,98,94,96,99,103,98,96,99,98,94,96,102,103,104,102,98,101,109,116,119,121,114,103,91,86,88,96,103,107,112,111,103,94,92,96,99,105,105,98,86,82,86,89,86,98,100,101,100,96,92,94,97,97,100,97,97,100,96,93,99,109,113,111,117,127,121,114,121,131,141,149,143,125,108,102,103,97,94,100,110,122,126,109,92,101,125,154,193,228,242,226,194,185,212,234,247,247,194,137,149,161,131,103,98,104,106,107,109,106,103,100,98,99,99,97,96,91,90,86,81,80,83,87,89,86,83,79,76,78,82,84,83,84,90,94,98,96,96,98,89,83,92,137,171,150,108,95,106,114,108,102,98,96,98,107,117,127,123,107,110,121,133,139,117,84,150,239,252,254,243,154,98,79,102,98,98,108,106,104,98,103,119,127,115,101,95,88,80,90,93,100,104,103,104,104,99,92,76,98,118,118,117,107,101,94,92,91,90,88,87,91,96,107,103,102,103,105,109,111,106,94,94,93,93,97,103,99,89,85,89
99,86,80,81,93,125,156,164,128,102,82,75,74,75,75,75,81,83,86,90,92,91,91,95,103,102,98,91,86,88,94,98,101,105,106,100,92,87,87,89,100,102,108,110,102,92,96,108,109,108,107,108,105,101,103,108,104,102,97,93,90,91,95,99,105,112,112,104,99,102,102,97,102,105,101,90,87,92,95,93,95,98,101,102,97,92,93,97,96,103,103,102,102,96,93,99,107,116,115,117,126,125,118,121,124,129,129,117,101,90,88,90,82,82,100,115,125,128,111,95,98,107,112,136,177,208,210,190,172,177,204,238,254,204,130,120,132,113,102,107,113,107,99,97,98,98,99,102,104,106,106,106,101,99,93,86,83,86,90,92,89,93,95,95,95,97,99,100,96,96,92,91,88,88,92,85,82,93,126,152,136,105,98,106,106,99,93,92,95,102,117,130,138,126,105,99,106,124,131,107,87,158,244,252,251,235,148,103,82,98,96,100,101,89,88,90,95,109,119,115,103,93,87,84,87,91,98,102,102,106,110,109,95,86,114,131,122,113,102,99,95,95,96,98,100,102,106,109,113,103,94,92,97,107,112,107,97,97,94,94,99,101,97,93,89,92
