199,146,222,246,253,177,97,115,123,174,207,222,220,229,248,250,54,64,110,123,97,123,123,155,218,241,239,235,110,36,86,123,115,123,207,155,136,241,244,5,6,6,13,18,13,10,29,61,82,103,137,146,156,177,205,211,187,117,8,34,13,2,1,2,2,4,8,10,20,42,61,103,122,137,161,141,177,182,172,127,4,122,20,2,4,4,3,5,4,6,9,18,61,78,98,112,132,137,141,187,172,146,11,3,53,10,0,1,2,2,3,4,5,29,53,61,86,103,122,117,127,137,132,117,50,2,53,3,2,5,6,5,6,3,6,11,16,29,39,74,90,98,98,127,132,146,127,117,2,56,5,3,4,3,2,2,2,4,23,70,90,108,156,193,199,146,9,3,78,10,4,6,2,3,4,7,8,6,6,6,15,34,61,103,127,166,193,161,20,4,29,8,3,3,2,3,5,5,6,13,70,39,47,61,90,98,86,108,127,103,61,0,42,3,2,1,1,0,131,119,134,156,186,229,234,193,65,43,57,73,94,110,142,148,156,169,203,253,251,164,66,54,73,85,134,131,136,140,142,156,193,251,254,193,54,48
246,194,245,245,241,170,123,123,146,227,246,237,191,248,254,246,123,164,136,105,123,177,207,123,218,196,194,188,79,81,123,155,146,136,155,75,54,143,161,29,29,39,47,74,70,61,112,112,156,211,238,244,244,244,223,199,132,94,66,82,98,70,103,103,103,98,98,112,112,117,156,182,211,217,205,187,182,127,90,78,47,132,108,66,90,94,82,82,61,39,29,66,151,193,238,223,199,172,146,137,112,103,70,74,137,122,66,90,117,103,103,86,61,141,182,193,182,172,161,141,108,94,82,94,74,66,98,108,112,122,132,132,161,122,98,78,66,141,151,182,182,187,172,166,137,132,103,82,36,90,47,56,74,74,90,98,94,94,94,137,182,228,223,161,141,90,44,29,94,86,70,78,78,90,108,117,127,108,103,86,86,90,117,211,223,234,161,127,39,29,98,61,61,39,29,29,29,23,36,47,117,141,199,199,193,199,182,172,151,141,108,16,98,42,29,29,20,13,8,70,97,146,193,234,229,153,61,61,85,92,124,144,140,127,142,196,229,253,249,153,65,68,94,122,148,138,136,122,131,156,193,251,254,193,57,57
241,177,210,235,242,229,110,123,158,225,237,212,136,222,244,220,83,86,64,69,143,202,231,105,136,155,174,148,54,54,97,86,86,110,136,75,10,141,187,199,205,205,217,228,234,238,122,78,205,161,127,108,108,78,74,90,90,117,122,117,166,166,187,199,193,205,217,217,94,36,166,74,50,82,53,56,70,86,98,137,141,132,161,161,166,177,217,211,228,223,193,18,172,187,182,103,78,70,94,82,90,94,103,127,151,166,182,199,172,217,199,187,11,53,156,39,34,36,39,36,50,44,61,74,82,132,122,137,177,166,193,217,211,217,193,151,5,199,117,74,74,74,56,66,61,90,66,82,90,132,132,156,172,177,177,193,211,234,11,29,151,50,44,44,42,56,78,86,86,127,108,103,137,151,141,161,187,187,187,223,217,117,4,156,44,29,39,44,74,112,161,161,172,182,182,193,193,182,193,56,156,132,112,70,50,56,66,61,78,86,78,86,122,146,151,166,166,161,151,146,36,110,193,221,206,87,16,61,115,171,183,167,94,50,92,193,234,251,206,80,40,74,124,169,186,131,68,54,76,138,198,251,251,148,43,57
231,182,161,199,212,136,97,136,215,248,231,136,86,123,151,143,105,64,97,182,246,246,161,36,54,81,94,113,166,199,155,194,239,250,158,30,108,146,193,199,211,223,244,244,244,234,23,3,103,39,42,61,90,78,98,122,137,156,166,187,234,228,244,238,249,249,244,238,42,8,141,53,86,94,127,117,127,127,146,166,161,182,211,223,228,244,244,251,249,244,187,2,117,117,103,86,103,122,122,108,108,127,137,166,172,199,223,228,223,223,228,199,6,39,156,90,82,61,86,66,78,98,112,117,98,122,146,166,182,187,217,228,234,228,228,112,0,137,44,29,29,39,50,56,66,86,94,108,132,141,156,193,199,193,223,223,205,217,4,5,122,36,39,23,42,39,61,86,117,127,127,137,141,156,151,146,193,205,182,205,187,53,0,151,36,39,34,36,56,108,151,182,177,205,223,228,234,217,193,6,66,70,44,56,82,90,94,94,98,98,98,94,151,156,177,193,205,228,217,211,177,102,203,224,183,61,8,40,127,193,203,169,54,24,57,171,234,244,160,40,16,48,128,189,206,131,40,16,36,115,193,249,234,97,16,45
229,123,136,148,148,136,158,229,251,248,110,79,110,100,83,136,164,151,227,252,254,242,71,97,110,83,86,164,191,148,158,245,254,247,40,98,122,156,199,217,244,234,244,249,253,249,34,3,172,122,70,74,90,117,117,98,117,146,172,193,217,217,238,244,238,234,244,238,61,14,211,90,94,98,78,82,94,98,108,103,127,156,172,193,205,217,223,234,244,244,172,2,161,103,78,122,112,127,122,112,112,117,112,137,146,172,193,193,211,217,238,199,8,42,146,39,29,29,42,44,56,50,108,94,98,137,161,187,199,211,223,228,244,234,244,166,1,117,23,29,23,34,61,53,61,70,90,122,151,161,172,211,234,234,223,234,244,238,13,5,78,13,11,13,39,61,74,98,141,146,172,166,187,187,193,217,211,223,228,217,205,74,0,122,20,9,16,23,36,82,112,172,182,193,211,205,223,228,172,0,44,50,29,29,29,29,36,29,39,66,74,66,108,137,172,187,217,211,244,217,187,0,189,215,183,54,11,40,127,193,215,180,61,16,54,164,218,221,128,36,16,50,122,180,221,146,40,3,33,102,186,251,209,73,36,57
196,123,161,210,225,242,246,196,212,251,177,136,110,100,155,225,246,205,136,220,241,225,123,94,97,136,136,185,194,166,115,227,245,202,98,108,137,166,199,228,238,238,244,249,253,244,94,15,211,166,103,108,112,132,146,151,137,151,182,205,228,228,244,244,238,217,228,228,56,20,199,70,74,103,90,78,90,117,117,103,122,172,205,217,223,234,228,238,228,223,172,6,187,108,29,47,39,44,44,61,74,94,112,187,223,238,249,249,251,254,253,253,29,39,151,50,39,78,66,74,90,108,112,122,127,146,182,182,217,199,217,223,238,244,223,182,7,193,98,61,82,108,122,122,141,132,156,151,199,228,244,251,249,251,249,249,251,253,50,9,156,70,74,78,98,112,137,166,187,187,199,211,205,205,223,234,228,234,228,223,217,90,0,205,98,29,23,29,61,127,205,238,238,249,244,249,249,238,187,3,78,141,78,90,94,82,86,78,90,117,127,161,177,177,217,234,238,249,251,244,193,0,29,171,156,80,40,70,138,193,221,212,119,43,61,122,164,183,131,74,46,80,140,196,224,186,68,16,33,97,164,221,186,73,24,50
148,136,180,210,218,237,210,174,191,185,94,64,90,180,222,235,229,115,64,110,210,188,90,47,45,94,146,222,170,105,81,136,146,86,103,108,166,172,193,228,223,228,228,228,217,193,108,36,166,137,112,98,127,117,122,137,141,146,156,182,205,238,249,251,217,199,166,132,103,78,146,108,98,112,117,117,108,127,117,112,132,161,182,211,228,217,223,223,182,161,137,39,132,117,86,78,70,74,56,103,98,122,132,166,199,199,223,244,228,199,172,156,78,103,156,127,108,117,112,127,151,146,146,151,146,177,199,217,249,249,251,234,211,205,161,141,44,141,82,70,94,112,108,94,117,98,103,108,141,172,199,223,234,238,228,193,187,182,108,50,161,112,61,82,86,53,61,90,108,137,166,177,182,187,182,193,193,193,161,151,161,108,29,182,86,42,29,39,44,90,146,182,205,217,223,223,211,205,177,36,151,122,78,94,66,82,108,70,70,94,122,161,182,199,217,228,223,238,244,244,187,3,82,172,142,115,110,124,167,206,221,237,162,61,57,76,97,150,160,160,128,127,153,209,237,224,119,45,50,80,110,178,186,128,80,96
194,210,158,207,244,250,136,81,105,136,123,123,158,247,250,249,90,58,64,79,100,170,164,75,136,202,246,191,69,90,90,83,193,193,199,199,182,199,244,217,193,161,108,103,86,103,122,146,172,177,182,205,223,238,244,249,244,228,47,90,166,112,70,86,94,86,103,108,127,117,132,177,161,211,205,223,228,234,244,228,74,193,199,137,103,98,103,103,74,82,94,132,132,161,172,172,187,205,217,244,228,238,141,47,205,205,122,78,70,66,53,74,78,86,94,103,146,172,166,193,205,205,199,211,156,29,137,151,117,78,61,53,47,56,78,103,108,132,137,141,156,177,187,187,205,234,228,223,61,205,172,132,98,78,70,56,74,78,122,132,161,166,211,223,244,228,50,61,205,141,127,103,86,86,82,86,98,86,90,86,86,103,127,161,187,205,238,228,44,29,177,156,137,112,98,86,78,86,98,156,117,117,127,156,166,172,211,211,217,166,156,103,199,187,187,187,161,151,146,132,117,56,112,122,90,140,131,146,174,209,234,229,167,61,46,57,80,136,156,180,162,146,176,218,244,221,148,54,40,61,92,156,180,186,174,156
196,207,220,253,254,207,86,110,212,222,202,180,180,233,241,225,123,136,110,123,207,237,235,113,164,246,254,244,212,100,110,193,211,234,244,249,47,23,112,53,53,66,56,112,108,122,141,161,182,211,205,223,223,238,244,244,238,141,0,10,74,39,44,82,86,86,122,112,122,146,156,199,205,223,217,228,223,249,244,172,3,151,78,39,29,53,82,86,82,86,108,132,141,146,177,193,223,249,238,234,223,205,16,0,117,61,36,39,61,74,90,98,127,161,161,182,182,217,223,223,228,223,211,199,86,0,34,13,23,29,39,53,78,103,122,122,112,117,127,141,156,182,199,223,211,244,228,223,1,66,42,44,56,70,86,98,132,141,193,193,205,217,223,238,238,193,2,29,141,61,61,74,94,112,122,117,137,146,146,141,127,161,177,211,205,234,238,223,3,0,50,16,29,61,56,86,94,122,137,146,156,187,193,217,211,205,217,211,211,211,166,2,132,61,39,53,47,56,78,90,108,112,112,137,156,156,144,156,186,215,229,229,164,57,40,57,87,142,167,171,156,156,186,215,244,224,138,54,46,68,96,156,186,201,201,171
241,222,174,222,247,155,136,191,205,199,205,202,161,222,231,231,86,64,136,207,194,202,212,123,105,215,237,239,97,25,223,238,244,251,249,249,18,20,172,44,70,94,112,156,177,166,199,211,234,244,251,253,253,251,251,254,253,137,0,29,166,141,151,161,161,156,187,177,205,211,234,244,244,249,251,244,244,251,251,193,6,172,146,122,127,137,151,132,146,132,141,156,205,217,234,238,244,249,244,251,244,244,15,0,141,177,94,94,74,82,82,90,122,177,177,193,193,217,211,217,223,234,238,217,112,2,53,94,82,47,36,39,36,36,44,61,74,94,103,122,161,217,244,244,251,249,249,234,1,117,146,103,94,103,98,103,117,132,161,177,205,217,238,244,244,177,0,11,223,141,127,127,127,122,103,108,122,108,103,112,108,127,161,187,228,244,249,217,5,0,137,53,86,82,70,82,74,98,117,103,151,156,177,199,223,238,244,238,251,244,187,0,86,90,108,141,137,127,122,112,137,177,177,177,217,223,228,156,193,215,229,224,131,43,54,102,136,171,164,110,85,131,186,212,249,209,102,54,61,92,128,186,193,189,171,171
245,239,194,227,229,136,136,123,136,212,244,246,161,155,191,227,97,123,136,136,170,215,225,75,40,90,155,123,36,238,251,244,251,251,244,249,16,20,223,132,141,137,108,122,108,112,151,177,199,205,205,205,177,199,211,223,244,98,0,56,94,23,23,29,47,53,61,98,112,132,151,166,172,182,193,205,211,217,199,146,4,137,74,23,29,20,23,29,47,56,82,90,141,151,151,177,211,211,217,244,234,234,16,2,156,74,9,10,13,23,42,44,74,117,108,108,132,127,141,161,187,182,182,205,103,0,39,23,14,9,6,10,16,29,39,56,66,103,117,127,166,205,211,223,238,244,244,238,2,122,23,23,18,18,23,36,39,66,94,117,146,182,223,228,238,199,2,9,78,23,23,18,29,29,44,56,56,78,82,108,122,117,141,182,228,238,249,223,8,1,36,13,16,13,29,39,47,61,78,98,103,122,137,166,182,187,187,193,199,199,132,0,98,36,14,16,23,34,50,56,70,112,108,137,137,151,166,172,186,203,224,178,65,24,61,136,183,218,134,40,24,89,167,206,244,164,57,24,40,102,153,206,189,97,65,110
246,158,123,151,170,188,123,136,205,254,241,110,64,105,136,164,199,143,196,241,254,254,207,40,69,136,123,69,187,177,182,205,223,223,217,234,18,29,132,14,16,29,29,61,74,98,132,132,156,161,182,205,228,244,228,234,238,161,8,90,42,23,29,29,61,70,82,112,156,146,146,161,193,211,228,223,244,249,228,187,18,177,50,16,23,23,23,39,70,94,90,108,156,166,161,182,193,205,211,234,244,234,34,4,108,50,10,13,23,56,61,94,82,108,137,146,205,223,217,211,228,228,223,187,103,3,47,23,13,16,29,39,61,56,53,90,90,137,146,141,166,223,223,238,249,244,251,244,10,146,29,20,29,29,36,66,86,112,132,156,199,223,238,249,254,244,39,44,193,86,108,112,94,103,122,117,108,112,127,151,141,161,193,217,249,253,254,244,23,10,94,44,50,23,36,61,66,78,103,112,122,137,172,172,211,228,223,228,234,211,177,1,94,39,18,20,36,50,66,86,103,132,137,161,177,205,205,211,223,215,224,140,33,8,36,122,186,221,142,30,24,80,167,229,237,131,33,8,24,87,164,221,174,48,16,57
212,146,151,136,182,233,191,210,242,247,166,75,105,136,180,202,244,194,158,215,251,253,155,90,94,105,83,166,177,211,234,238,244,234,223,187,66,56,122,70,117,141,141,172,193,187,199,217,228,234,249,234,238,193,161,141,122,82,29,70,103,117,151,177,166,172,177,172,199,193,244,228,238,223,177,146,156,161,127,82,39,90,82,94,137,141,161,161,166,172,172,161,211,234,234,223,205,161,127,98,56,42,29,23,56,86,127,146,172,211,211,182,146,217,228,205,141,70,56,61,53,39,29,23,23,23,29,53,70,82,132,132,172,166,187,193,161,238,205,177,177,127,98,90,78,66,61,50,36,56,56,103,146,172,182,228,223,187,137,211,244,217,166,161,112,39,23,36,82,66,90,108,137,156,151,182,199,223,217,211,199,166,177,238,244,238,193,132,23,15,112,108,122,141,166,177,182,156,156,151,211,238,238,187,161,161,156,151,122,108,86,8,122,137,127,108,137,132,122,117,94,132,161,187,217,223,223,238,228,223,229,134,24,11,36,124,193,221,138,29,24,80,180,229,241,131,24,8,16,83,160,218,169,40,24,65
191,136,136,158,212,241,182,170,229,220,182,79,75,161,194,196,212,215,136,164,241,227,94,64,43,58,177,217,238,172,108,50,29,29,34,29,47,61,86,132,146,141,172,193,211,223,61,61,223,112,50,23,18,23,20,23,29,39,61,94,108,122,137,161,161,172,161,182,42,8,141,36,23,39,29,29,39,47,36,39,61,82,103,156,141,137,141,156,182,182,161,36,187,94,50,20,23,23,20,23,23,23,39,86,108,132,156,156,177,177,182,156,7,29,82,23,23,23,18,29,29,20,18,23,39,56,82,117,141,137,137,132,161,166,161,103,3,122,16,8,10,23,23,23,29,29,29,39,39,56,78,98,103,127,132,141,127,127,6,23,36,5,5,4,5,8,10,18,20,23,23,29,50,82,78,82,90,108,117,127,122,44,3,66,13,4,5,4,8,29,29,61,70,86,86,103,122,122,78,3,82,29,8,3,4,4,3,5,6,5,9,16,36,50,61,86,108,127,132,122,117,47,90,182,98,61,56,34,23,18,23,134,30,3,40,124,186,224,128,29,24,83,169,218,246,127,33,3,16,76,156,229,156,36,16,61
151,136,123,155,225,245,177,123,158,188,113,105,161,210,182,205,199,110,54,97,180,155,105,45,64,151,15,74,50,23,23,23,34,47,50,50,44,56,86,137,166,166,199,211,223,205,13,14,98,8,7,6,8,6,9,10,29,53,66,78,112,132,141,166,166,172,172,151,18,2,112,20,23,39,39,23,23,39,29,39,50,98,132,146,156,151,156,172,166,177,90,0,94,29,8,8,6,10,11,11,13,15,29,56,61,82,98,112,132,166,172,127,4,10,53,2,2,1,1,2,2,4,5,6,11,23,36,56,86,108,103,108,122,132,137,78,0,137,13,10,13,14,14,13,11,16,18,20,34,70,103,127,112,127,117,137,161,132,1,8,36,3,6,7,13,10,13,11,7,29,29,29,50,86,94,108,86,117,122,127,132,23,0,23,3,2,5,9,13,29,47,82,108,98,117,137,151,132,61,0,90,23,11,11,10,7,8,11,11,11,23,42,66,86,94,108,137,137,127,151,127,0,2,23,3,2,5,8,10,13,34,61,29,8,40,119,186,234,140,36,24,80,180,229,234,117,16,3,16,80,153,224,144,36,16,50
194,218,161,233,251,242,100,105,136,123,188,233,212,231,244,245,81,64,105,136,113,146,151,155,182,141,6,90,86,34,39,23,29,20,16,15,23,39,74,141,161,156,161,193,199,177,13,23,82,7,6,8,8,11,18,23,42,39,42,61,98,127,117,132,151,151,146,141,29,3,108,18,18,11,13,14,15,16,23,18,29,61,90,132,132,112,141,137,166,151,78,0,98,74,14,11,10,10,11,13,11,10,20,44,66,78,112,127,117,132,127,94,3,8,74,3,2,2,2,5,6,6,6,9,23,36,50,56,90,94,127,137,132,127,127,103,2,122,14,5,4,8,7,8,5,8,8,18,29,66,94,103,98,108,112,141,132,132,0,14,15,0,2,5,6,6,16,29,20,23,39,42,61,82,90,108,90,117,137,127,122,23,0,70,6,2,2,2,3,9,36,39,47,70,70,94,98,103,47,0,94,13,1,1,1,0,2,3,3,5,8,16,29,39,61,86,94,112,141,132,108,0,2,44,7,8,10,11,18,11,16,23,39,3,36,110,183,224,136,36,24,89,186,229,229,110,16,8,24,80,142,215,140,29,16,57
248,241,182,235,254,222,166,170,123,182,225,210,110,205,225,222,97,161,146,164,225,237,248,161,177,132,8,90,39,9,13,8,7,10,11,9,44,86,122,166,172,177,177,211,211,199,16,29,137,8,11,16,18,23,23,29,29,44,39,74,103,141,156,146,187,182,182,151,98,29,172,39,39,23,18,20,18,18,23,42,50,74,94,98,122,161,166,187,166,151,98,4,141,132,23,14,13,14,15,13,13,16,29,29,44,78,117,141,146,151,166,122,29,14,86,23,18,14,16,13,14,13,15,18,23,29,53,74,132,122,141,141,151,161,132,108,8,112,23,13,10,14,11,13,13,13,23,29,39,50,90,98,103,103,132,146,156,156,2,29,23,2,2,2,3,5,8,29,29,44,61,42,50,66,82,90,78,112,127,108,108,23,0,74,6,1,1,0,1,5,23,29,36,82,78,112,108,103,90,2,112,11,2,2,3,1,3,6,6,8,13,23,47,61,90,122,146,161,156,156,151,0,8,82,8,3,2,3,5,10,11,13,23,39,36,110,189,237,160,40,24,87,164,212,212,97,24,11,24,76,156,224,156,40,24,65
239,231,155,227,246,210,113,136,158,161,191,210,143,158,202,207,64,79,113,170,180,225,187,137,146,108,61,132,146,117,103,112,98,90,66,47,74,137,172,205,211,217,211,193,166,141,74,98,182,103,137,151,172,146,156,156,151,151,137,166,199,223,228,211,187,172,161,127,112,122,166,177,182,193,217,205,172,172,182,151,117,205,223,199,193,166,156,151,112,86,56,61,122,141,141,146,182,199,187,166,151,166,103,103,199,223,193,177,166,132,112,82,70,86,112,132,156,177,182,166,177,156,141,103,112,122,166,187,146,156,141,151,112,61,61,61,61,146,161,172,156,177,172,161,172,146,156,137,151,182,187,211,182,182,182,156,122,90,42,78,112,74,94,94,103,82,61,61,98,151,177,172,199,205,205,211,205,166,177,146,127,56,20,117,29,23,29,10,8,29,94,132,151,205,205,187,199,137,117,29,156,74,50,53,34,29,29,23,23,23,23,44,78,108,127,137,151,166,166,172,146,9,20,132,18,6,7,9,10,13,11,16,29,29,53,140,198,244,198,87,36,76,110,148,164,102,50,33,43,97,174,241,198,92,40,61
215,155,136,151,182,191,212,177,155,222,244,170,75,79,115,110,136,166,123,155,239,70,61,70,103,86,103,132,146,166,205,211,228,234,238,223,61,90,228,94,103,112,82,74,61,70,70,122,172,187,199,193,228,244,249,249,251,187,8,98,112,53,39,61,47,66,70,90,98,127,141,151,166,187,205,217,223,244,238,103,6,199,74,29,23,29,44,44,36,50,53,82,122,122,146,177,182,199,211,199,223,228,36,0,70,66,29,29,29,29,42,44,61,108,98,127,156,182,205,223,205,228,223,199,112,2,94,10,7,8,23,29,29,23,47,53,70,141,172,217,211,199,217,234,234,228,223,172,42,127,61,50,47,53,44,56,70,90,132,132,151,146,193,199,193,193,36,15,156,108,82,78,56,61,53,61,50,44,78,90,86,103,137,172,166,211,211,177,16,11,141,94,61,61,66,61,82,61,74,98,103,127,172,177,156,182,182,211,177,182,94,82,205,156,137,137,141,137,108,90,86,74,94,137,108,137,172,177,177,151,172,151,94,90,182,177,203,241,215,110,50,65,76,102,119,119,102,80,96,140,193,246,229,140,46,61
196,166,170,164,215,248,225,227,244,247,220,90,86,136,90,100,231,177,136,227,39,66,56,70,103,103,127,141,156,182,199,217,244,244,244,223,8,8,166,29,42,36,39,50,61,90,137,187,199,223,238,251,251,253,244,249,244,103,0,36,94,50,53,94,98,82,90,70,103,137,161,205,228,249,238,244,238,238,238,56,0,177,50,16,10,29,50,56,50,66,74,108,112,127,137,137,172,193,187,217,223,205,15,0,23,78,29,23,29,47,36,50,61,98,112,103,146,177,187,211,217,234,217,211,78,0,78,23,14,11,23,20,29,29,56,61,86,156,177,193,205,217,223,238,249,244,244,90,13,74,29,36,39,61,61,61,98,137,182,193,205,199,223,205,217,187,11,1,86,42,39,29,23,39,56,78,44,53,61,94,108,127,137,193,205,223,223,187,5,1,70,29,23,29,39,39,70,82,82,98,112,156,177,156,187,187,182,211,223,177,14,10,108,34,39,29,34,61,50,61,86,122,117,166,166,156,172,193,234,238,238,205,11,16,132,36,36,241,218,122,48,50,66,87,128,136,140,102,115,156,193,251,241,150,45,57
212,180,170,231,237,244,202,166,199,210,207,105,94,100,81,146,244,210,148,42,29,29,50,56,90,94,117,137,161,187,211,217,249,249,249,249,8,8,182,29,29,29,39,66,61,94,137,137,151,151,182,205,199,211,205,217,234,132,0,36,53,15,16,23,34,36,44,74,94,127,151,177,205,228,205,234,211,228,223,98,0,166,74,20,23,50,42,53,61,94,90,117,137,146,146,151,193,187,205,217,217,211,23,0,36,36,18,16,23,50,56,61,74,122,137,172,182,193,211,217,228,244,238,223,117,0,74,29,20,10,20,29,23,50,86,90,103,146,161,151,199,234,217,238,249,251,244,98,13,66,16,13,23,36,47,66,82,112,156,187,199,199,211,223,217,199,13,3,103,39,39,39,39,53,74,66,66,86,86,117,117,122,172,166,199,211,217,182,4,2,98,18,29,29,23,36,50,94,117,146,98,146,161,146,177,187,205,199,217,151,10,29,127,29,34,44,36,29,39,66,112,127,137,156,166,193,199,223,217,228,228,199,4,3,127,50,39,29,215,128,54,57,80,102,138,138,134,119,119,160,203,253,237,156,48,57
166,136,143,166,207,233,196,161,174,207,155,58,58,191,220,241,237,164,8,8,14,14,36,39,53,78,98,122,141,166,211,217,244,234,223,223,9,8,141,13,10,11,11,29,44,61,94,108,112,117,141,141,172,199,223,223,223,127,2,47,11,3,3,7,11,14,23,53,61,90,122,98,146,166,205,234,223,234,234,166,4,161,82,29,29,44,66,90,66,61,56,82,98,98,132,122,172,187,193,223,228,223,39,2,86,23,8,5,6,29,39,39,70,86,103,122,122,151,161,172,205,223,223,223,117,0,94,39,23,8,14,23,47,86,98,108,137,177,156,166,199,199,199,217,234,244,244,127,13,39,5,5,7,11,23,29,50,61,112,141,161,172,205,217,238,234,20,3,151,29,39,29,39,56,61,61,86,82,122,122,127,137,172,182,187,211,223,193,8,2,56,11,13,10,10,18,29,61,70,137,90,108,108,108,151,177,187,193,205,177,29,23,70,11,23,20,18,23,61,112,112,112,141,156,161,146,182,211,228,217,238,193,2,5,74,20,23,23,34,92,46,76,110,131,160,142,92,80,102,162,203,251,241,131,57,65
229,205,180,242,253,225,136,110,105,146,136,110,148,246,254,254,136,137,20,13,20,23,42,50,61,66,108,117,146,187,211,228,238,249,244,238,29,29,172,23,29,29,36,66,47,82,112,94,117,141,211,217,234,244,254,251,244,103,4,56,61,36,29,29,61,74,82,86,103,112,127,177,205,193,244,251,249,254,244,205,16,146,70,34,29,61,61,56,53,61,61,82,98,117,127,156,193,211,217,244,244,217,56,7,112,56,23,23,23,61,61,47,66,94,117,127,161,177,193,217,244,244,251,217,127,5,82,42,23,13,29,53,82,98,94,146,182,217,244,223,244,249,251,251,249,254,251,177,29,98,20,18,23,44,70,70,70,82,122,122,166,182,205,217,244,244,74,10,234,182,127,127,127,122,137,137,122,98,98,103,117,103,117,172,187,205,217,205,29,11,98,29,29,16,23,29,42,61,74,146,90,98,132,137,156,172,161,199,205,199,50,18,103,29,29,18,23,29,50,61,78,94,112,122,127,132,161,182,199,205,205,193,9,10,70,13,23,16,14,23,24,76,153,189,198,110,43,24,61,144,209,249,201,70,36,68
244,205,249,248,251,245,123,83,115,222,237,205,143,242,251,252,117,182,141,151,156,151,146,132,117,137,161,182,217,244,251,251,234,217,199,156,74,90,146,156,172,193,211,223,211,217,199,205,244,251,251,238,199,151,117,94,86,74,78,122,151,151,166,205,211,205,234,211,182,137,205,249,253,244,172,146,132,112,98,108,70,127,161,161,161,177,187,172,156,141,141,146,182,217,238,234,211,205,172,156,132,82,61,50,108,141,172,211,199,205,211,177,161,132,211,238,253,249,223,193,156,137,94,47,61,50,86,103,141,172,193,182,238,228,223,234,211,238,251,253,238,205,177,151,187,137,132,108,90,127,156,182,187,187,217,211,205,182,182,193,249,251,228,223,193,137,47,29,127,156,127,117,117,156,161,182,182,187,161,156,161,132,132,211,244,244,228,193,36,14,151,141,132,146,117,112,108,127,141,156,187,211,244,249,234,238,234,205,199,177,90,61,156,98,108,122,117,117,108,94,122,161,146,151,161,187,187,211,228,238,234,205,56,36,172,94,94,98,74,61,74,68,162,215,224,124,36,8,40,131,212,251,189,54,24,57
