182,214,214,173,88,107,202,213,134,150,186,134,110,222,150,144,107,158,166,173,154,49,24,14,24,57,85,44,24,24,24,36,57,173,232,158,173,158,169,182,166,121,179,158,199,215,158,104,14,9,6,57,64,14,36,91,134,134,179,114,6,36,24,24,6,68,158,121,24,24,14,36,36,14,9,24,24,24,36,44,49,46,99,207,207,186,173,179,194,127,94,158,182,234,179,85,51,24,24,24,24,44,114,207,158,173,134,158,199,219,190,199,199,207,158,107,130,134,24,85,64,36,44,36,36,24,64,107,57,9,24,78,150,173,158,186,186,54,14,36,78,114,85,78,121,173,154,125,114,134,121,154,154,68,121,222,107,121,150,227,241,140,24,14,78,72,64,121,154,78,104,130,173,150,121,154,68,49,30,88,194,162,78,121,173,146,173,194,186,78,85,173,51,9,99,85,78,68,94,173,202,227,134,36,114,207,114,14,9,24,134,91,24,24,44,72,78,99,24,36,85,134,121,125,173,173,158,202,140,14,49,134,139,209,236,245,196,118,131,131,151,63,113,131,139,131,151,81,37,167,193,202,177,98,220,236
173,166,166,182,107,158,130,99,130,158,186,173,150,166,150,144,186,150,166,150,140,30,24,99,72,154,140,85,64,14,9,24,64,78,162,179,166,150,173,173,246,144,88,150,207,222,238,179,64,99,88,114,64,36,18,36,64,72,104,121,24,36,14,64,114,64,186,134,64,72,14,24,9,72,114,14,14,36,44,24,99,222,212,150,121,134,186,179,166,186,166,127,117,199,234,186,14,14,14,24,36,14,24,150,121,130,202,150,103,150,190,190,166,173,53,94,72,125,57,24,36,36,44,36,14,51,194,216,49,57,99,150,162,173,127,121,216,234,99,158,162,140,14,18,134,239,234,224,114,30,57,91,114,91,99,85,78,85,82,99,202,216,85,14,57,150,207,227,127,49,114,107,134,194,158,227,162,130,140,130,179,234,158,88,99,173,99,107,134,68,44,51,36,30,78,54,18,49,18,107,107,114,158,72,99,53,36,114,64,14,51,114,44,6,57,186,162,78,5,64,154,162,91,130,207,207,166,130,154,85,24,14,82,151,223,246,186,63,118,167,193,76,81,131,167,76,131,177,27,151,193,216,193,151,232,219
162,179,134,194,158,114,154,134,107,114,134,166,194,127,91,125,162,212,158,121,121,57,51,99,186,99,68,173,150,147,91,5,99,147,54,72,121,140,150,235,214,186,36,46,68,61,117,127,194,221,227,238,166,144,130,107,114,60,14,9,36,91,114,85,130,173,207,134,144,173,94,94,121,162,194,121,14,9,36,24,85,140,150,173,117,117,216,107,110,166,199,134,121,146,207,222,99,68,125,72,9,9,99,202,173,99,194,173,114,99,179,199,232,158,78,104,85,162,121,6,24,36,36,36,24,49,99,99,78,173,91,91,134,158,150,150,199,248,223,219,199,194,140,107,236,234,121,130,72,14,14,49,173,107,57,24,57,72,78,54,134,207,78,9,57,173,242,190,182,173,91,36,99,150,82,150,199,179,99,88,150,207,215,134,24,91,72,99,150,64,24,24,24,99,194,162,154,134,57,46,94,125,221,134,125,114,186,194,162,91,36,91,99,114,104,82,216,207,57,14,99,121,60,64,140,179,127,130,173,91,14,78,147,139,186,193,118,131,223,244,186,118,167,177,202,151,98,223,159,131,202,216,193,216,219,219
130,179,127,194,202,140,140,154,114,99,99,114,150,144,99,150,127,158,207,179,99,64,91,24,85,49,91,186,125,202,173,18,49,107,114,24,46,99,49,94,91,140,64,18,49,78,166,134,173,150,146,199,227,214,238,245,216,173,194,114,6,85,162,162,146,199,214,207,227,207,202,162,186,179,134,186,154,57,9,9,78,186,150,236,207,121,121,121,199,117,169,107,121,202,199,241,243,216,194,173,125,51,91,179,107,60,72,162,213,114,144,166,199,222,173,64,125,173,150,85,36,24,36,36,14,64,186,222,186,99,72,99,179,179,140,207,199,199,199,144,166,227,202,99,173,150,24,61,104,114,85,114,243,140,14,24,24,30,60,36,107,162,85,14,36,140,246,227,196,215,216,107,130,186,125,179,179,114,57,24,64,61,186,173,9,6,64,186,173,91,6,24,24,57,134,140,162,114,24,30,162,158,150,173,99,130,216,194,134,179,121,36,114,130,140,179,110,130,78,6,9,64,140,114,125,179,179,140,114,140,85,78,85,64,118,118,131,209,232,232,232,232,159,193,238,223,144,177,131,118,216,223,223,223,209,193
114,207,173,173,91,99,85,99,194,162,114,150,186,166,121,146,223,214,219,207,134,85,36,24,14,72,150,104,99,107,186,186,125,85,85,64,36,24,57,24,14,30,78,114,125,130,173,140,99,114,166,144,214,207,232,207,227,190,182,234,173,53,78,207,236,223,166,182,239,182,99,103,117,134,99,158,238,179,114,72,57,114,173,140,99,130,140,173,227,214,232,190,99,186,227,207,207,239,239,190,140,85,6,36,24,140,134,54,162,134,173,222,182,243,241,61,14,78,173,154,57,24,24,57,44,99,173,186,166,114,114,154,186,121,49,134,214,107,121,107,134,222,121,24,134,243,140,64,125,154,186,125,54,154,154,91,85,91,107,154,114,179,85,9,24,104,199,223,223,199,127,91,91,154,114,194,207,57,44,24,91,114,60,99,85,57,99,162,99,104,99,91,57,6,6,24,57,14,14,24,99,162,117,150,72,36,74,199,219,207,232,186,99,121,146,227,196,158,99,64,51,24,91,150,162,194,207,121,57,125,85,14,14,36,118,151,193,186,151,193,232,223,177,202,246,239,167,167,76,98,202,186,220,223,139,81
125,179,162,202,121,99,68,125,150,186,134,158,179,216,158,134,219,207,107,144,202,154,162,78,150,173,64,14,54,68,147,173,194,130,99,158,121,88,114,154,68,53,207,207,150,110,78,94,78,140,239,166,192,245,227,166,236,244,173,182,247,227,82,78,190,241,166,166,199,182,134,194,127,110,158,186,207,207,162,72,57,57,114,114,121,179,216,190,207,196,207,207,99,64,150,158,121,207,227,186,64,18,36,14,14,85,154,85,64,162,202,162,194,173,227,64,9,44,134,114,14,9,57,99,114,207,64,110,173,162,107,82,207,166,121,36,150,207,182,166,146,194,162,53,61,121,78,18,140,186,162,64,9,78,194,173,154,173,186,213,107,154,114,30,44,49,64,121,199,199,146,78,18,91,114,107,99,9,24,24,78,140,121,224,207,99,72,121,64,140,239,140,162,162,99,78,91,99,57,24,24,114,212,246,107,5,74,173,182,166,190,216,154,121,182,207,243,173,99,173,134,36,14,104,162,154,99,64,36,57,36,9,36,46,94,151,151,177,189,232,242,131,193,234,244,246,209,186,113,47,186,186,219,186,98,186
72,36,99,121,130,154,68,134,173,140,68,154,140,134,173,166,199,173,117,127,186,130,216,212,162,202,99,78,125,150,82,61,125,227,219,203,203,190,150,173,162,144,199,121,196,221,173,99,24,68,130,194,173,150,78,144,207,219,196,134,173,238,150,24,78,186,173,158,166,134,173,173,215,173,194,114,134,150,85,24,36,85,154,154,130,121,166,227,227,173,190,215,150,78,121,121,61,166,166,173,216,78,24,36,24,57,140,194,91,107,213,85,57,85,140,49,24,36,24,24,44,57,57,173,140,202,179,103,74,194,207,166,173,227,247,190,91,179,166,190,144,179,186,147,85,49,64,9,91,194,134,57,24,14,72,179,107,107,173,158,53,114,238,121,14,44,24,82,215,166,173,162,24,91,91,85,57,14,9,24,121,125,114,121,121,30,9,140,104,114,186,222,207,212,236,140,91,134,173,64,24,14,78,173,207,127,99,179,127,173,182,117,134,140,144,207,222,49,60,162,158,162,150,60,140,78,14,24,72,51,14,85,186,186,53,159,98,219,220,211,193,177,232,238,240,250,239,202,186,20,27,216,220,113,131,232
72,54,78,99,99,162,99,78,162,162,78,72,107,134,179,166,207,182,234,162,107,130,154,134,154,121,121,99,85,194,179,18,54,154,166,173,199,207,207,186,173,121,199,146,169,227,232,127,36,36,78,99,94,107,82,134,207,214,144,158,134,158,186,36,30,78,68,54,78,60,134,107,121,227,150,114,140,130,36,54,57,64,99,72,91,140,194,227,223,121,99,207,207,194,194,186,121,166,94,173,234,162,57,36,14,44,99,179,114,46,64,49,85,140,186,85,24,36,44,99,202,216,121,78,140,186,227,158,117,186,190,150,134,190,173,166,121,121,146,144,144,173,190,162,154,91,173,114,88,179,134,14,36,36,24,85,72,54,60,36,78,227,234,150,9,64,162,107,182,236,207,186,114,36,91,216,222,121,104,36,85,91,14,64,57,36,36,72,49,78,114,134,173,173,194,162,82,64,64,64,51,36,30,78,227,238,186,158,186,186,162,49,18,107,134,179,82,14,44,85,121,154,186,99,78,114,68,49,36,36,125,194,227,234,207,173,131,220,232,177,151,223,238,229,246,229,240,238,193,81,8,159,232,186,151,232
173,134,173,162,121,99,78,85,194,154,91,46,64,121,134,125,144,144,216,194,82,134,121,14,99,99,24,36,24,57,186,121,24,18,94,158,127,207,182,166,173,127,158,166,190,219,219,156,207,158,36,64,144,247,194,121,162,199,173,227,227,162,140,36,24,24,14,36,24,24,44,91,54,107,173,162,107,140,125,154,186,140,78,36,51,64,134,227,232,199,134,199,169,207,173,182,207,227,127,199,223,227,179,57,9,24,72,140,150,140,57,30,91,173,179,85,14,14,85,179,173,202,154,49,114,150,103,166,158,207,186,94,114,125,103,150,173,216,207,144,127,166,150,173,194,125,202,150,179,134,78,14,44,36,36,24,24,14,78,140,114,162,212,114,36,57,162,130,103,186,173,94,91,114,147,207,207,114,140,51,24,36,24,114,91,44,44,6,57,179,154,88,150,107,121,222,194,134,104,9,36,36,36,46,173,234,219,144,78,53,24,57,24,6,60,202,134,14,44,78,85,91,99,140,147,173,162,162,85,64,173,166,199,169,196,190,177,177,219,151,202,242,232,209,229,229,209,212,229,167,20,139,223,193,167,223
121,114,154,186,99,91,134,78,114,162,186,140,64,121,127,127,127,103,207,186,140,162,64,24,51,57,24,24,24,36,121,125,24,24,49,85,107,114,107,186,150,107,64,150,150,166,173,146,227,216,158,173,173,186,158,150,140,91,99,107,99,85,30,9,68,99,49,36,24,44,64,30,24,107,162,179,88,85,179,173,121,147,64,24,36,14,60,134,190,215,227,207,158,179,158,158,158,150,158,144,134,144,213,202,85,14,44,64,121,207,91,5,60,173,162,46,6,72,114,162,179,114,104,91,85,173,130,107,125,78,130,130,179,154,140,150,212,194,186,150,173,216,182,186,158,78,99,94,130,114,88,24,36,44,44,24,14,9,121,179,130,78,134,162,60,36,68,179,190,117,74,18,14,64,85,104,104,78,57,24,30,68,99,179,186,107,72,85,125,173,154,140,114,82,121,121,117,114,72,24,24,36,44,49,54,94,140,99,64,130,121,186,173,99,61,107,121,36,36,85,44,49,78,99,114,173,207,150,154,30,24,53,140,110,166,173,173,177,151,118,151,242,219,193,202,202,167,167,223,202,37,47,223,167,186,216
57,64,64,36,57,64,85,49,114,186,173,179,134,186,186,173,173,158,207,140,186,173,24,24,14,14,24,24,36,14,72,140,114,44,14,24,44,14,36,91,64,68,99,121,194,162,162,134,173,215,215,207,166,82,54,91,140,85,24,36,57,24,36,64,158,234,114,14,14,24,57,14,14,91,121,222,179,99,64,134,57,9,36,36,36,24,72,150,99,114,202,150,186,162,154,140,186,186,202,222,94,64,179,234,91,14,14,91,162,186,134,36,78,162,186,88,85,207,134,49,162,125,44,72,114,107,99,91,85,85,78,57,104,99,99,94,186,194,173,144,82,162,186,166,186,114,9,14,91,239,213,114,9,36,51,91,72,91,162,107,147,140,107,162,202,72,24,99,162,227,150,46,57,9,24,44,24,14,72,114,134,207,173,186,179,99,114,91,64,64,85,57,64,85,140,202,173,186,107,6,14,24,24,36,6,30,64,82,227,227,144,173,173,216,99,173,114,30,44,57,14,9,51,78,147,121,121,99,173,72,36,30,72,64,99,121,166,177,118,81,56,202,242,211,197,177,202,144,139,193,106,8,167,186,139,151
85,53,99,85,9,14,36,57,125,186,117,150,125,125,186,158,173,194,140,173,186,125,36,14,24,24,24,24,36,36,44,78,85,44,36,36,14,14,9,68,121,114,78,5,85,107,99,99,91,99,94,130,179,134,14,49,78,49,9,57,107,57,72,186,158,186,179,78,57,54,107,114,140,202,158,130,78,36,24,44,44,36,36,36,36,51,72,121,72,30,46,99,125,91,99,91,68,114,173,216,88,64,140,104,24,36,36,36,91,114,194,162,99,154,162,227,107,130,194,99,64,99,24,36,72,72,24,64,64,72,72,24,99,125,121,99,99,140,179,162,91,99,121,186,158,154,10,94,235,144,173,207,46,6,64,207,216,99,130,134,130,107,140,130,207,130,85,194,227,243,207,173,186,64,14,14,134,85,85,150,227,207,199,202,173,78,51,57,18,85,82,99,94,121,186,227,227,216,199,140,46,36,72,99,150,88,173,222,134,99,150,173,127,179,107,158,216,30,36,51,114,78,88,154,107,78,130,173,85,114,78,121,154,99,85,104,64,207,177,98,131,131,240,242,220,177,151,167,139,106,139,45,113,202,98,98
194,186,186,154,36,14,57,64,85,154,140,150,91,49,94,179,179,99,99,130,91,114,64,36,24,24,24,24,24,36,24,14,24,24,24,14,44,72,78,114,154,91,36,36,14,9,24,36,24,36,64,140,85,24,24,36,9,72,134,125,114,6,14,121,199,182,190,186,207,186,234,173,227,243,179,14,24,36,36,24,36,36,44,44,24,72,72,51,24,24,24,36,51,99,140,72,14,36,99,114,179,173,85,14,24,44,44,14,91,99,121,114,78,68,82,179,150,166,234,150,14,24,36,36,36,44,57,72,57,36,36,36,99,114,57,49,57,134,150,114,57,46,99,121,194,207,82,186,241,158,182,222,186,134,99,121,140,88,99,140,85,60,140,130,150,82,107,207,214,224,232,182,234,186,30,78,125,78,162,182,207,219,214,173,173,114,36,57,134,241,222,222,194,179,182,158,144,207,166,219,199,158,194,134,227,207,207,207,78,121,114,114,91,179,207,117,162,64,9,14,150,241,222,158,114,78,94,186,78,57,99,99,154,99,24,24,57,162,144,98,202,131,186,236,229,177,151,144,139,71,139,223,209,234,223,186
194,207,207,224,85,9,57,44,99,91,162,173,202,186,114,99,150,179,162,107,104,154,134,78,14,24,24,36,36,36,24,24,24,14,36,85,154,179,186,134,140,64,24,36,36,57,51,36,36,36,24,44,78,57,24,51,114,91,207,173,140,121,18,82,158,190,166,114,173,186,173,117,199,186,121,30,24,36,36,24,24,24,24,24,36,44,36,36,36,36,36,36,36,57,51,24,78,134,158,207,215,239,107,72,91,24,36,9,72,107,49,57,30,18,72,179,158,78,107,57,24,24,24,24,36,36,44,24,36,36,36,44,24,36,24,24,44,44,44,99,91,99,186,186,166,222,114,130,179,107,150,134,186,186,140,14,14,134,140,130,130,99,140,91,162,88,68,114,110,150,230,173,110,140,78,207,186,88,162,241,243,158,110,158,173,78,49,99,162,243,186,186,158,179,150,158,166,196,227,173,223,199,107,49,121,213,134,107,140,154,60,8,99,144,146,110,194,99,44,36,54,186,173,64,94,114,85,186,154,30,44,107,125,99,51,36,24,30,72,186,238,177,151,177,219,220,193,167,98,56,223,253,244,244,248,238
150,166,215,202,85,5,44,51,51,36,85,202,173,121,91,49,64,162,186,114,134,147,99,44,24,36,24,91,78,6,14,24,24,85,121,202,179,166,227,91,57,57,51,36,36,51,44,36,36,36,24,57,91,85,24,51,140,107,121,150,158,227,130,107,173,179,166,99,72,140,179,64,158,173,99,36,24,24,24,24,24,24,24,24,24,36,36,36,36,36,36,24,24,24,24,24,114,216,199,207,182,182,114,114,78,24,36,72,64,24,14,85,134,68,91,179,190,91,130,91,14,9,24,36,44,36,36,85,44,14,36,51,78,72,85,154,44,24,24,36,99,186,144,150,125,134,54,36,85,68,46,36,140,121,36,68,72,72,68,162,222,94,207,186,207,72,64,91,107,243,242,207,78,158,215,207,219,207,144,150,207,53,46,130,194,173,72,30,57,114,140,186,140,144,199,207,207,182,219,190,190,236,150,99,46,68,91,54,64,99,51,57,72,162,146,64,166,186,99,99,99,194,190,173,114,114,68,114,154,150,44,85,114,72,51,36,14,9,14,186,186,223,219,173,139,242,236,151,98,106,216,253,253,246,234,202
179,154,78,72,36,24,36,36,85,91,14,57,49,14,14,36,44,72,104,57,30,78,14,14,24,24,9,125,186,78,36,57,99,99,85,202,140,144,245,173,36,91,72,36,36,24,36,36,36,36,36,57,49,30,30,18,78,91,121,173,194,140,186,194,173,107,134,140,78,64,91,49,130,194,130,72,14,24,24,24,24,24,36,24,24,24,24,24,36,24,36,36,36,36,36,36,91,114,99,144,173,199,227,147,30,57,91,140,121,85,72,134,186,130,88,121,236,227,186,68,30,114,44,24,24,24,36,121,85,14,24,36,51,57,162,194,104,44,24,14,64,173,173,158,82,125,114,9,64,186,99,74,186,216,190,158,78,14,107,114,173,202,227,173,194,130,64,46,68,150,194,99,94,179,216,144,150,207,134,74,121,36,64,150,234,222,91,14,36,30,68,154,194,114,186,216,144,166,214,207,173,199,199,227,121,88,78,54,57,36,14,94,166,199,232,216,173,134,85,173,147,158,127,186,140,36,68,121,173,216,57,14,24,44,44,44,72,104,114,99,56,216,220,219,173,242,249,197,131,106,86,223,253,253,223,202
104,78,14,44,24,36,14,14,57,51,24,24,14,36,72,44,36,9,9,78,72,24,24,24,24,24,85,147,215,202,104,104,147,140,173,154,140,121,140,173,64,24,36,51,36,9,9,36,36,24,99,186,162,114,130,162,162,166,166,166,194,173,173,207,227,158,158,186,104,14,9,36,121,150,121,91,36,24,24,36,24,14,14,14,14,36,24,24,36,24,24,36,36,24,24,78,85,104,114,134,190,158,134,222,107,49,57,36,121,234,147,88,158,215,221,110,114,179,140,99,134,194,186,44,14,36,44,114,121,72,36,44,85,57,64,72,44,24,24,36,44,140,215,173,78,114,107,24,57,186,215,158,173,203,227,199,72,107,222,134,60,114,194,150,186,227,207,179,72,64,99,91,134,88,150,166,121,150,154,78,125,162,158,173,110,154,107,24,36,14,78,91,140,104,78,121,134,144,227,219,190,182,199,117,173,134,114,36,85,68,88,207,196,169,173,199,114,36,57,114,140,150,158,150,202,114,114,140,239,207,44,14,36,36,85,85,154,216,215,121,56,167,211,220,189,229,242,219,232,118,34,106,244,234,139,139
24,14,104,85,24,24,24,24,24,24,24,24,57,72,72,14,24,85,114,186,186,134,9,9,36,147,140,99,166,194,130,125,99,114,179,104,99,140,18,134,207,68,24,44,36,72,85,30,6,78,179,194,166,186,166,150,194,207,140,158,134,114,121,173,194,150,140,154,91,44,57,57,154,194,154,30,14,44,36,24,57,91,99,91,78,14,24,36,36,36,36,9,36,36,9,78,114,99,60,130,150,150,166,236,173,6,68,162,227,158,154,107,88,144,232,173,60,78,125,125,234,186,140,91,24,24,57,121,147,140,104,91,85,57,14,24,18,24,36,51,51,78,207,216,130,30,6,36,78,121,207,130,140,173,227,238,186,114,154,154,30,8,121,134,74,162,227,202,36,64,91,64,64,78,140,158,158,173,179,107,194,166,166,202,107,36,51,51,36,24,51,57,72,30,24,49,46,61,130,227,215,146,173,107,194,207,121,91,179,186,150,238,182,134,182,74,14,68,44,49,140,114,134,158,207,150,36,85,99,78,36,72,99,24,36,85,194,179,173,134,107,151,206,211,190,189,189,197,236,167,45,56,177,71,131,193
6,36,72,44,24,24,24,36,24,24,24,36,99,85,6,57,134,216,221,235,232,216,104,57,72,114,162,134,144,227,190,173,78,9,72,85,78,140,140,114,194,140,57,49,134,235,212,130,114,140,134,173,207,182,207,146,117,107,107,88,134,140,114,114,186,88,64,125,30,14,78,134,154,140,186,99,36,14,36,14,72,162,162,222,114,91,85,24,24,24,6,78,162,194,78,9,51,85,49,14,36,166,230,236,227,94,130,134,150,150,173,99,91,134,192,199,125,173,140,64,144,179,64,64,36,36,24,57,107,91,64,44,36,78,125,140,154,162,85,24,36,49,140,125,64,85,85,24,57,140,114,54,114,173,166,199,199,194,121,91,24,14,49,46,78,121,216,140,18,78,125,72,36,91,162,186,140,99,85,88,140,173,207,215,140,49,24,57,36,44,44,44,72,44,36,24,36,85,104,162,162,117,150,94,190,235,199,146,166,238,103,150,196,190,173,64,104,107,14,36,64,72,114,134,173,234,64,6,6,5,5,134,207,121,85,68,140,107,94,186,207,211,196,196,196,167,151,177,193,167,98,186,167,27,167,177
78,9,24,36,36,24,24,24,24,24,36,36,24,9,36,125,173,150,154,179,199,202,234,154,85,68,130,134,114,158,150,130,72,14,57,72,57,99,140,74,134,173,72,57,140,186,216,186,162,154,140,202,190,173,150,222,207,173,114,72,134,173,173,64,49,49,46,30,107,134,99,99,107,173,107,194,186,51,24,36,114,85,36,104,121,125,85,5,14,57,99,227,158,173,140,24,24,125,121,127,94,182,244,244,232,199,134,88,94,194,68,64,140,150,186,194,130,234,186,158,140,140,49,51,24,36,24,44,91,78,57,57,36,24,125,234,207,207,130,49,24,30,6,64,140,186,140,24,36,72,49,99,114,64,36,107,121,99,99,125,24,57,150,162,107,49,117,227,134,158,194,91,24,49,72,85,107,91,30,14,78,227,219,207,150,61,14,36,36,51,51,36,121,147,114,24,44,91,121,78,61,134,173,127,190,223,207,173,53,130,88,99,110,127,134,222,202,186,64,9,14,54,18,78,140,173,114,53,82,88,107,134,207,245,162,30,72,57,64,104,162,94,211,173,167,139,151,167,177,98,216,212,98,5,81,177
107,14,36,36,36,24,24,36,24,36,36,36,57,78,104,72,49,24,30,85,173,179,241,154,85,125,222,114,82,134,202,114,57,57,24,44,85,121,121,107,134,173,78,36,57,94,179,130,78,107,140,134,107,182,166,134,144,236,173,150,216,68,49,36,9,51,154,125,85,134,140,68,72,91,173,173,154,154,57,24,125,121,57,91,207,173,121,121,134,162,166,227,166,190,150,6,57,173,202,227,238,219,196,230,219,166,134,78,85,179,64,85,154,114,114,74,82,162,215,53,134,154,44,44,24,14,36,36,51,57,51,64,57,72,88,173,223,158,166,114,14,36,78,140,207,234,179,85,14,44,91,154,130,72,14,85,57,68,154,85,44,140,130,186,173,121,144,166,166,199,227,216,72,14,36,24,85,121,57,72,49,114,144,207,214,166,104,24,36,36,36,24,57,134,213,78,24,49,114,194,64,54,68,99,207,214,239,207,64,18,24,14,68,194,121,127,166,150,88,173,150,121,91,36,85,173,207,144,182,207,203,173,166,186,91,9,14,64,72,14,9,64,134,196,167,139,81,193,216,118,236,202,76,20,56,177
121,134,36,24,36,36,24,36,24,24,51,60,173,207,68,18,57,36,9,46,54,54,78,91,85,154,227,173,194,162,186,85,72,51,9,14,121,194,190,199,232,227,207,134,125,114,78,46,54,121,154,121,127,173,173,121,78,134,154,186,186,78,14,121,78,121,230,179,99,114,179,114,99,68,134,194,207,114,24,36,72,91,134,114,94,94,130,227,222,158,207,207,219,207,222,99,14,78,134,235,227,207,182,227,239,134,85,49,30,114,114,36,36,74,117,91,114,36,99,53,88,99,72,99,150,99,9,24,14,14,24,24,99,162,114,107,144,186,182,173,85,78,186,158,78,114,104,72,51,99,68,173,166,82,14,49,54,173,158,64,51,107,85,82,222,207,166,179,114,134,207,227,194,54,14,30,114,234,162,130,68,5,166,215,214,207,179,57,24,14,14,57,44,121,234,99,9,49,114,207,125,104,140,61,88,134,203,215,179,107,64,18,68,158,158,49,49,130,107,186,207,150,173,68,85,140,190,173,199,207,219,207,190,186,68,9,24,57,57,44,14,54,150,219,189,159,167,193,202,223,197,177,98,76,27,151
186,222,78,6,9,24,24,44,36,14,154,173,162,199,166,125,51,57,57,99,85,36,9,49,114,162,162,173,239,140,125,121,85,64,72,99,199,227,230,207,156,182,182,186,147,99,14,24,64,125,88,99,134,144,158,150,99,64,36,107,216,162,14,125,140,173,173,114,134,107,173,140,104,64,49,134,224,150,6,72,99,78,114,107,173,158,127,207,207,144,156,207,214,173,182,207,36,14,14,72,78,72,114,194,232,140,14,30,64,121,173,186,182,134,144,150,158,64,134,158,134,186,127,182,207,212,130,14,78,78,64,121,179,222,162,99,60,166,169,207,227,117,150,207,103,8,49,134,121,173,107,99,214,173,121,94,104,194,173,186,57,64,72,78,179,144,117,114,64,99,140,150,207,202,64,54,91,114,110,202,202,53,72,150,190,199,154,49,14,78,64,99,78,107,140,57,9,85,234,114,99,85,202,107,114,173,110,166,207,140,179,150,85,91,234,207,150,194,88,103,166,150,202,162,64,99,190,207,127,150,214,214,190,173,147,91,57,57,51,14,24,64,179,158,167,159,223,202,167,219,211,131,34,45,113,98
