115,185,185,115,60,89,161,128,67,36,24,24,36,24,9,30,121,196,220,223,230,220,85,6,3,4,15,60,128,179,196,227,233,206,154,148,185,223,223,211,196,179,185,167,85,34,30,47,56,60,47,39,56,110,141,148,179,216,216,211,161,47,16,14,60,211,220,121,76,67,34,15,21,67,128,128,76,80,173,220,47,98,151,118,63,81,118,81,98,202,151,144,216,177,86,42,34,42,34,11,7,186,236,139,223,209,92,63,159,186,186,246,209,71,63,50,86,106,76,159,86,40,40,159,122,144,186,92,110,92,144,92,34,3,40,110,50,50,23,3,9,20,34,151,167,131,159,159,81,186,232,159,50,27,27,193,216,177,124,63,50,110,159,92,40,27,17,27,42,20,7,34,81,98,186,232,131,63,63,167,216,202,238,251,250,223,98,98,131,20,20,11,5,17,42,56,113,202,202,202,151,118,81,45,20,11,113,151,63,37,63,47,113,177,232,209,177,209,223,236,239,234,229,239,246,229,202,56,131,202,118,118,177,151,223,246,186,63,118,167,193,76,81,131,167,76,131,177,27,151,193,216,193,151,232,219
141,185,206,167,104,128,179,167,99,47,26,19,21,19,6,7,34,76,115,185,227,237,190,30,5,11,32,64,110,161,190,223,227,201,161,148,167,201,223,230,230,227,211,179,110,45,32,45,47,56,76,85,80,76,67,85,148,196,206,190,161,89,32,16,34,154,206,154,99,80,34,7,8,32,64,67,60,72,167,230,63,98,193,131,63,131,98,81,118,81,167,151,209,216,159,56,34,34,27,1,63,250,254,193,202,159,139,159,186,144,216,229,209,110,71,50,40,42,71,86,139,106,50,144,144,110,223,159,92,71,122,110,40,23,14,23,9,23,5,9,3,14,56,131,151,139,139,81,63,240,242,193,131,30,56,216,202,177,159,131,34,67,159,110,40,11,11,11,17,17,7,6,45,98,167,177,131,98,81,131,186,216,240,250,248,232,131,98,167,81,71,27,5,34,56,30,56,202,202,167,167,151,76,56,56,56,113,98,76,27,63,47,131,151,202,209,151,209,202,216,223,212,223,177,202,229,216,177,113,167,98,63,151,139,186,193,118,131,223,244,186,118,167,177,202,151,98,223,159,131,202,216,193,216,219,219
128,154,173,167,154,179,216,223,206,161,99,42,23,21,9,6,9,13,20,45,121,206,190,76,28,42,53,53,85,128,141,161,196,196,173,135,121,167,211,220,223,227,220,185,104,47,32,32,36,60,104,121,110,53,23,19,50,148,206,206,196,173,128,56,53,99,110,89,99,99,72,32,28,60,94,110,94,72,141,193,202,81,177,131,98,98,131,177,151,47,151,167,113,202,216,45,17,27,40,5,110,253,252,212,159,124,71,92,139,71,159,202,229,159,34,11,14,17,122,122,113,131,131,159,139,50,67,14,34,92,50,139,40,23,23,3,3,5,3,3,1,11,106,216,232,193,118,98,139,240,236,236,232,131,20,106,159,159,159,110,71,67,110,122,40,5,11,11,20,11,5,17,56,177,186,139,76,63,81,167,202,167,202,250,240,193,167,131,151,98,81,45,20,17,17,20,34,76,118,151,167,177,118,118,113,98,118,76,118,98,63,98,151,167,202,209,151,209,223,193,202,202,209,151,167,186,202,177,86,81,81,98,139,209,118,118,131,209,232,232,232,232,159,193,238,223,144,177,131,118,216,223,223,223,209,193
85,72,89,99,115,154,211,227,220,190,167,148,76,42,21,11,7,8,13,19,32,72,110,72,39,39,47,56,76,89,89,94,128,190,185,110,60,94,173,216,216,220,235,223,128,42,20,16,23,47,99,121,104,50,19,13,23,72,141,185,201,196,167,94,67,85,60,47,64,89,99,89,94,141,185,173,121,80,135,202,186,63,118,131,151,63,151,177,98,47,81,177,113,186,212,50,11,7,50,106,159,251,246,212,167,139,71,63,50,40,50,110,216,223,92,9,5,20,71,131,76,144,193,223,186,9,9,5,34,110,71,92,71,23,9,3,0,0,1,0,1,0,71,167,131,193,151,131,98,216,220,232,240,238,45,20,86,144,144,92,40,71,92,92,67,23,5,9,5,3,11,17,42,202,186,131,76,113,131,151,177,118,193,246,242,223,167,151,151,98,98,98,45,6,34,27,20,45,167,177,202,216,131,177,113,47,167,177,151,139,81,186,131,177,186,151,131,113,177,159,167,193,193,186,131,113,159,106,42,56,98,202,151,202,118,151,193,186,151,193,232,223,177,202,246,239,167,167,76,98,202,186,220,223,139,81
50,32,45,60,60,80,167,216,220,216,216,220,201,148,76,34,14,9,13,17,20,32,60,60,45,47,64,76,56,45,39,36,47,121,173,104,39,45,141,211,211,216,230,223,154,60,19,9,19,50,99,121,99,50,20,13,26,60,94,148,201,190,154,128,115,104,60,45,56,76,104,121,115,135,167,135,85,76,121,131,202,118,151,167,186,81,186,193,81,118,151,177,151,131,151,56,11,5,11,144,216,246,236,186,197,159,71,23,14,40,23,23,92,202,92,40,14,27,34,86,86,86,159,236,193,50,3,3,23,92,139,110,71,23,0,0,0,0,0,0,0,5,20,47,81,186,167,202,131,167,232,236,240,234,56,27,23,63,67,92,50,34,23,40,67,92,14,3,1,5,14,23,63,86,177,209,56,45,139,113,151,151,209,250,246,223,167,139,118,118,118,131,113,11,17,27,42,56,98,167,177,216,151,76,86,63,193,159,118,151,177,151,151,202,186,186,98,56,131,193,159,167,193,202,131,113,144,86,86,45,98,186,202,131,118,151,151,177,189,232,242,131,193,234,244,246,209,186,113,47,186,186,219,186,98,186
53,26,34,60,85,85,110,190,227,227,223,220,216,201,196,185,128,56,47,60,67,60,60,50,47,64,80,76,45,30,20,13,8,26,115,141,76,39,50,121,196,206,206,206,190,115,30,7,13,50,104,110,64,39,26,21,28,42,64,128,196,206,173,161,167,161,99,56,53,85,141,141,85,64,85,94,60,42,67,159,151,151,151,151,131,151,209,186,81,151,167,193,167,118,98,86,27,20,14,159,240,236,197,193,229,186,63,23,23,34,50,14,67,110,92,40,34,23,63,122,106,63,92,139,186,139,3,1,5,122,144,110,67,9,1,0,1,1,0,1,4,56,113,76,202,209,167,232,223,220,242,242,236,223,71,7,9,14,14,23,14,34,23,34,71,92,23,3,1,5,5,9,71,34,86,144,106,56,71,159,209,131,202,250,246,216,202,202,151,98,37,118,167,27,27,34,27,34,45,76,151,167,151,76,56,113,177,159,98,118,139,131,209,186,167,202,98,45,106,223,159,98,151,177,98,98,159,131,86,106,98,131,202,186,167,159,98,219,220,211,193,177,232,238,240,250,239,202,186,20,27,216,220,113,131,232
148,128,121,115,128,121,110,148,201,216,206,211,220,211,220,227,190,128,99,115,141,110,72,60,50,64,85,60,36,23,13,7,6,15,76,161,141,60,21,39,135,167,167,185,185,115,45,16,13,32,76,89,64,34,17,13,15,23,39,67,141,201,206,206,206,173,110,104,104,110,148,154,99,64,53,64,80,67,167,209,151,151,98,131,98,186,232,167,98,98,98,131,131,151,151,56,86,34,4,159,236,209,193,193,197,159,71,23,40,14,23,34,139,139,92,23,40,110,86,71,122,186,92,71,92,71,9,1,3,67,110,92,71,14,9,5,3,1,3,40,144,106,131,202,238,167,186,236,223,242,242,232,232,202,42,4,0,5,9,5,23,23,23,34,92,67,40,5,3,3,3,3,9,23,27,27,106,122,177,202,223,151,216,248,236,223,193,209,186,98,63,63,167,71,27,34,56,27,20,76,177,98,118,193,76,63,118,151,98,118,63,167,240,216,151,151,98,30,122,216,177,139,202,167,167,81,144,202,159,86,167,202,139,177,209,219,131,220,232,177,151,223,238,229,246,229,240,238,193,81,8,159,232,186,151,232
201,206,196,154,128,110,94,99,154,196,206,201,190,185,201,223,201,148,128,154,173,161,110,76,60,76,104,80,36,19,12,8,7,8,45,161,190,115,32,15,39,94,141,185,179,99,47,32,34,42,72,121,94,36,14,7,7,16,30,53,89,121,161,206,216,141,64,94,115,99,110,115,85,60,60,80,128,141,223,186,209,209,98,113,131,216,232,131,63,113,98,131,113,151,131,76,131,50,4,131,236,216,193,186,124,86,71,14,9,50,34,50,144,92,14,23,50,216,144,122,159,186,110,71,67,50,40,23,5,34,40,92,110,23,14,9,5,9,40,131,193,151,167,209,216,186,186,186,232,246,236,232,209,113,11,3,1,5,5,50,71,34,3,23,92,67,34,9,3,3,5,9,3,5,9,9,23,106,238,216,223,193,209,240,242,216,151,202,211,151,118,47,20,11,34,50,86,34,20,131,232,177,81,151,98,27,118,167,131,151,193,223,236,216,167,177,76,34,122,216,159,139,240,193,151,98,56,106,159,86,144,202,167,177,193,197,177,177,219,151,202,242,232,209,229,229,209,212,229,167,20,139,223,193,167,223
206,242,227,148,104,115,135,67,50,115,179,161,135,148,141,141,104,53,34,39,85,148,185,173,135,115,115,104,67,26,13,8,7,13,45,148,206,201,128,72,67,67,72,110,110,60,19,15,47,110,135,148,154,121,60,32,32,67,110,148,148,67,36,85,190,167,56,39,72,80,45,30,23,15,21,67,161,220,209,186,151,202,177,106,139,177,216,159,20,56,45,86,159,113,113,98,131,131,63,86,202,209,193,139,124,86,63,11,5,23,40,63,40,27,14,27,86,223,202,159,186,144,40,40,40,50,186,71,67,34,40,67,71,67,23,9,9,34,40,71,106,159,131,131,223,223,202,186,216,216,193,193,177,76,7,3,9,9,14,159,106,122,23,23,92,50,50,23,1,1,5,23,9,9,1,9,20,144,232,202,238,216,167,209,212,167,131,202,211,193,167,63,6,5,20,27,86,106,56,144,193,131,81,81,98,81,159,209,167,167,232,223,232,216,131,167,131,34,86,193,144,177,246,216,151,131,34,71,159,124,144,193,223,186,98,151,219,177,151,118,151,242,219,193,202,202,167,167,223,202,37,47,223,167,186,216
148,239,233,185,154,161,121,42,34,89,154,128,99,85,60,50,42,23,14,13,20,50,121,173,185,154,121,148,141,64,28,16,13,13,34,110,167,173,154,104,76,45,32,47,89,94,56,36,53,99,115,128,141,141,94,64,67,121,148,185,201,121,42,53,167,196,110,53,56,64,45,30,13,5,11,50,154,237,193,186,202,193,159,131,106,86,106,106,27,63,63,40,106,124,131,144,56,71,106,63,71,177,209,186,144,71,27,14,3,9,14,86,40,17,20,122,202,223,240,216,159,122,67,14,9,71,209,92,92,5,9,71,50,92,50,14,34,14,23,106,71,45,56,98,167,223,223,193,167,139,118,131,202,177,11,1,9,40,50,106,193,193,45,14,92,110,71,23,1,1,5,14,14,40,40,122,144,202,202,240,238,216,113,209,239,193,151,216,206,167,167,63,11,7,7,7,27,106,56,167,131,56,76,37,98,186,216,220,220,219,186,167,216,216,186,177,202,86,71,131,122,159,244,209,118,131,131,159,159,202,202,202,209,232,177,151,197,177,118,81,56,202,242,211,197,177,202,144,139,193,106,8,167,186,139,151
110,201,206,167,154,110,32,9,13,30,42,42,45,50,42,34,34,34,34,23,13,13,26,76,154,206,196,185,206,201,148,85,45,26,42,115,154,128,99,104,80,36,20,21,50,154,223,233,206,167,141,161,206,190,121,85,121,141,135,173,211,201,128,110,185,227,190,104,67,67,94,60,16,7,23,89,173,177,202,151,216,209,144,202,186,106,34,34,23,139,122,71,71,63,86,131,56,131,86,5,5,186,234,229,209,124,34,34,4,4,5,40,56,56,71,144,246,250,244,223,202,50,92,63,71,139,71,71,23,9,9,40,159,50,71,40,23,40,50,131,40,11,86,177,177,240,232,151,186,98,76,98,81,106,14,1,14,23,106,131,167,113,27,27,71,186,71,9,1,1,50,50,14,71,144,186,202,177,216,250,238,229,186,246,253,246,177,177,193,151,139,20,27,17,20,17,11,86,106,113,131,98,76,63,186,193,186,236,240,220,167,98,193,186,193,167,177,177,71,92,50,122,202,159,113,131,144,177,209,197,229,186,167,216,236,193,167,202,177,98,131,131,240,242,220,177,151,167,139,106,139,45,113,202,98,98
115,185,190,190,190,141,39,12,16,30,45,50,64,72,47,34,34,34,34,30,19,15,14,32,94,179,216,206,201,220,196,161,135,94,94,154,161,135,148,179,121,47,39,50,53,89,173,216,227,230,211,185,201,179,128,121,128,104,76,115,201,220,167,135,179,220,216,141,60,50,76,42,8,8,60,179,185,113,151,223,232,186,177,186,186,92,34,71,67,110,122,71,34,14,14,23,34,86,122,34,9,159,177,223,202,186,131,86,20,27,11,11,34,177,202,144,223,240,234,202,167,159,86,86,202,186,50,34,40,23,71,14,122,144,50,34,14,23,40,50,34,20,106,159,151,209,216,131,177,81,47,98,30,5,40,14,23,71,193,209,202,81,56,86,50,139,67,14,3,5,110,159,122,209,139,63,159,159,223,250,238,238,244,252,252,246,209,98,186,186,151,27,42,27,27,106,124,71,106,167,144,37,98,177,167,202,118,240,240,196,151,209,202,151,151,118,98,106,71,92,50,40,131,131,86,86,106,86,197,239,229,124,139,186,186,186,229,209,144,98,202,131,186,236,229,177,151,144,139,71,139,223,209,234,223,186
85,173,185,173,179,179,89,32,24,32,50,80,121,135,99,60,34,23,26,24,20,13,14,26,56,135,211,216,206,216,206,190,190,190,179,161,128,128,179,206,167,76,60,85,104,128,154,190,241,247,244,211,135,85,85,104,89,53,47,94,173,211,185,154,161,179,179,148,110,72,39,12,4,15,128,223,206,86,113,223,238,223,223,131,92,122,67,71,122,186,139,50,23,34,40,14,23,14,34,71,106,86,63,139,186,212,193,98,27,40,11,6,34,167,167,177,144,118,209,209,167,139,86,86,86,159,71,50,9,40,67,92,110,139,71,14,9,9,1,23,14,14,63,56,131,202,124,131,193,27,45,76,30,27,63,40,20,159,202,177,177,98,131,106,71,23,40,40,3,9,159,202,223,244,186,144,223,202,238,252,253,244,248,234,250,253,246,118,98,177,118,56,20,7,27,144,240,167,98,167,167,76,106,151,151,167,139,232,236,190,167,216,209,151,151,151,45,42,110,139,139,50,23,50,71,86,50,50,186,236,193,177,177,139,124,186,234,212,167,186,238,177,151,177,219,220,193,167,98,56,223,253,244,244,248,238
36,135,135,89,80,135,167,135,94,60,36,56,121,201,223,201,115,64,50,39,30,28,26,42,72,115,154,154,167,206,216,206,216,216,216,216,167,115,121,161,148,76,53,94,154,173,211,244,249,249,248,227,53,16,28,36,28,28,50,121,190,196,185,196,206,148,89,121,179,161,34,4,4,24,148,220,223,40,106,177,202,193,144,110,92,186,110,40,92,186,186,67,34,50,67,14,14,14,1,40,86,27,71,86,144,167,167,193,76,11,11,34,98,177,131,193,177,63,139,131,106,113,98,98,86,124,139,106,40,92,34,110,159,139,67,23,3,3,3,3,9,23,40,106,124,193,45,122,177,45,98,56,106,202,106,86,159,177,98,131,193,167,98,106,144,11,23,92,5,1,202,252,244,202,229,240,216,223,244,252,254,253,250,244,250,253,250,177,98,98,76,56,42,34,7,42,186,186,131,167,124,106,124,131,144,151,177,167,206,151,219,196,190,186,186,193,37,34,92,40,71,92,92,40,34,40,92,159,193,144,159,159,144,131,131,216,229,223,212,186,186,223,219,173,139,242,236,151,98,106,216,253,253,246,234,202
17,76,89,45,32,67,121,121,110,60,21,21,67,190,239,233,196,135,99,89,80,64,47,32,42,67,76,80,110,161,185,190,196,216,227,220,173,99,67,94,94,47,28,56,135,196,235,247,248,249,247,206,39,8,17,30,20,23,67,141,196,211,201,196,190,141,89,128,196,141,16,3,3,26,141,211,122,34,63,177,159,159,186,186,144,159,67,71,40,110,186,110,110,67,50,67,40,5,0,63,202,20,27,71,56,56,216,232,209,71,5,30,144,151,98,167,177,76,86,45,56,131,131,151,98,131,202,193,86,86,63,144,159,110,71,9,0,9,40,67,92,23,71,106,86,86,106,131,131,202,113,113,193,193,34,177,240,209,98,98,202,216,63,56,202,45,5,144,50,3,216,254,236,209,253,252,209,246,246,250,252,254,253,246,253,252,244,177,118,76,47,27,56,71,34,42,139,193,186,144,144,186,113,131,193,177,113,81,131,186,193,186,202,202,193,98,30,20,14,34,23,40,139,110,23,14,122,110,34,34,110,202,193,122,110,202,193,236,236,86,56,216,220,219,173,242,249,197,131,106,86,223,253,253,223,202
15,60,67,32,28,64,110,99,67,39,15,14,36,141,233,241,233,211,173,161,161,161,110,53,36,32,23,28,72,121,154,167,179,223,237,233,216,161,99,121,128,50,17,28,94,190,235,246,247,245,235,185,60,13,23,42,30,23,50,135,206,227,220,206,185,154,161,206,230,173,16,3,4,32,173,220,92,92,71,159,209,193,159,110,67,92,40,50,14,92,122,110,144,92,67,50,9,0,0,86,229,98,56,159,45,11,159,202,131,113,34,20,131,167,98,118,118,76,86,34,20,98,167,151,98,186,202,177,144,122,92,144,144,67,23,5,14,159,202,202,159,92,110,106,50,27,86,177,167,167,98,81,193,131,56,193,240,223,118,81,151,177,63,81,223,86,3,92,50,9,229,253,223,223,254,254,250,250,253,253,252,254,254,246,234,244,232,202,159,76,27,37,27,45,71,86,159,193,229,144,177,212,144,113,209,131,113,98,131,186,151,139,193,216,167,98,56,14,14,14,34,71,92,144,92,34,23,23,14,9,159,244,209,202,186,144,223,236,202,20,56,167,211,220,189,229,242,219,232,118,34,106,244,234,139,139
32,47,67,72,89,141,161,115,85,60,39,36,45,80,154,211,230,235,220,190,206,220,206,135,72,24,4,5,32,104,148,161,196,206,196,216,233,227,173,104,115,110,67,50,64,128,179,201,227,220,179,154,141,141,141,110,64,32,23,34,94,190,220,211,179,148,206,241,245,223,36,3,3,21,161,223,50,159,186,92,236,202,186,92,23,67,50,50,92,92,71,40,92,67,14,0,0,5,14,40,159,144,131,223,76,8,6,37,98,167,144,30,86,186,151,76,131,98,56,34,20,45,113,76,98,167,177,167,177,177,50,159,139,40,9,34,216,244,202,159,71,50,71,71,11,63,131,159,106,76,98,118,151,98,131,186,232,223,202,167,118,118,81,131,232,71,14,122,92,23,159,250,244,251,254,250,252,253,254,253,253,254,254,253,229,186,216,202,193,118,37,27,56,71,86,159,246,212,244,223,177,167,151,151,223,177,151,177,216,186,151,151,186,177,139,113,56,1,23,23,23,92,92,144,186,50,40,23,40,110,240,216,193,186,110,202,229,144,56,81,151,151,206,211,190,189,189,197,236,167,45,56,177,71,131,193
30,32,53,85,121,167,167,135,115,99,85,76,76,67,99,167,216,220,216,216,230,239,227,167,94,30,4,3,20,99,161,190,211,223,211,206,211,220,179,99,99,128,115,115,115,141,167,179,196,196,167,104,89,154,173,148,94,36,13,16,76,201,230,227,185,128,201,241,243,216,60,9,6,30,154,211,40,186,186,92,110,92,144,159,34,71,92,159,216,139,67,23,50,110,5,0,3,3,23,92,131,167,202,238,98,1,40,45,56,202,167,11,34,71,81,98,118,118,81,45,45,34,30,81,131,177,186,193,151,124,131,186,92,23,23,209,223,223,159,110,50,3,1,0,14,40,34,40,34,76,131,76,131,151,76,232,220,219,202,202,98,47,98,167,177,42,110,159,159,63,92,186,250,254,252,239,251,254,246,246,253,254,253,253,246,202,223,193,202,159,81,37,63,56,71,193,251,251,246,229,209,151,177,177,177,219,246,236,242,232,177,177,193,216,216,113,34,11,14,50,23,14,144,110,110,50,40,139,92,139,202,223,110,110,144,144,223,186,177,232,236,211,196,196,196,167,151,177,193,167,98,186,167,27,167,177
19,9,32,72,110,121,104,94,94,99,115,128,141,104,67,115,201,216,211,230,243,246,239,196,148,53,8,5,16,72,161,211,223,211,190,167,148,154,154,104,67,67,115,167,154,173,196,190,201,201,173,110,67,99,141,121,99,53,17,9,34,173,230,227,185,121,173,230,233,190,85,39,42,67,141,196,86,131,159,139,122,50,50,71,50,139,186,209,240,202,71,23,23,71,14,9,9,3,71,92,110,209,223,216,81,5,42,56,56,98,56,45,34,27,71,98,98,98,81,76,113,34,56,98,118,177,186,186,167,144,202,144,63,50,23,144,139,122,67,71,50,1,0,0,1,5,11,11,6,56,81,63,81,151,63,177,236,232,186,151,118,98,167,232,151,45,144,144,159,71,40,50,223,253,251,229,250,246,240,240,240,251,250,248,232,131,131,118,139,139,98,63,47,34,27,144,229,234,238,202,232,202,151,177,98,220,250,248,236,220,232,98,202,244,238,223,144,86,50,50,9,14,144,139,50,67,122,193,110,92,92,202,122,63,159,122,144,209,232,240,223,173,211,173,167,139,151,167,177,98,216,212,98,5,81,177
36,19,42,121,141,89,56,53,72,104,135,141,154,121,50,45,94,141,179,211,242,245,242,211,161,99,53,24,23,67,148,196,220,206,141,76,64,80,94,72,45,36,56,89,115,179,223,211,161,154,190,167,104,72,94,115,128,80,24,9,24,104,190,185,94,56,161,242,242,211,110,45,42,85,141,106,159,144,193,209,110,110,92,67,71,110,110,236,229,216,186,14,3,5,14,23,50,9,71,139,139,139,212,193,45,34,34,30,56,45,30,71,56,27,86,186,131,81,118,131,167,56,45,45,63,193,232,139,177,167,193,106,92,34,1,14,40,14,9,14,9,1,0,5,5,11,34,17,7,20,37,37,47,63,37,98,236,232,219,202,98,76,177,209,167,71,86,159,193,50,27,131,202,253,252,240,253,246,240,244,236,240,244,209,177,131,113,151,151,139,118,98,76,20,11,34,124,209,209,223,216,197,167,197,177,232,248,242,229,219,202,106,216,251,253,253,212,50,71,23,23,9,50,144,34,23,122,223,110,71,122,92,144,131,124,98,81,209,240,223,167,151,211,196,167,139,81,193,216,118,236,202,76,20,56,177
76,53,72,121,121,72,45,50,67,94,104,85,85,94,76,60,72,110,161,190,230,245,245,216,148,94,64,32,26,72,128,179,216,211,154,72,47,56,64,60,56,47,45,53,76,121,179,167,115,121,179,211,154,67,85,148,173,141,53,26,36,104,179,141,42,32,148,237,241,230,141,45,39,85,154,144,223,193,86,159,202,216,144,110,186,71,122,216,159,229,144,23,23,67,9,9,3,0,34,186,186,27,71,177,56,113,98,27,76,20,17,34,63,27,27,56,81,98,167,216,177,98,56,27,63,202,240,151,131,151,124,63,110,92,3,3,23,9,3,3,5,0,1,9,50,27,45,45,27,37,27,37,47,37,47,98,186,216,202,186,98,98,202,202,131,106,106,106,159,86,20,56,177,250,253,253,246,223,223,246,236,223,223,202,186,216,232,238,223,167,193,118,151,113,56,45,42,106,193,216,193,232,177,209,167,186,236,245,229,242,212,167,229,254,254,254,229,86,27,27,92,23,9,40,40,14,40,229,110,67,193,86,144,202,113,113,131,193,236,193,167,167,206,219,189,159,167,193,202,223,197,177,98,76,27,151
94,94,76,80,67,45,36,42,64,89,76,39,23,42,85,110,99,115,141,167,211,233,239,216,154,104,53,28,34,53,89,154,190,185,148,94,60,53,47,53,72,80,76,72,80,99,115,99,67,85,154,223,196,64,56,128,196,167,76,36,50,115,173,115,24,24,115,211,230,230,173,47,36,99,196,113,246,212,56,144,229,229,229,202,186,110,223,159,50,193,110,34,40,34,3,1,0,3,110,144,139,92,45,106,144,177,131,63,98,20,4,14,11,1,20,71,56,131,131,193,177,98,131,98,118,131,216,159,118,151,42,63,122,50,5,1,9,23,3,1,3,0,5,23,63,56,56,63,47,63,63,47,37,47,63,202,202,209,186,131,81,202,151,186,139,106,144,159,159,86,20,63,151,232,250,242,216,202,202,240,244,223,234,232,177,209,177,246,246,202,131,98,118,151,131,98,45,56,193,167,167,151,151,229,167,167,223,236,229,223,212,212,229,254,254,253,239,144,56,42,106,40,9,23,50,34,40,110,71,40,202,131,144,193,131,98,98,159,236,151,151,186,167,211,167,159,223,202,167,219,211,131,34,45,113,98
85,67,39,39,36,34,36,53,99,115,89,56,30,28,47,76,121,167,167,154,173,190,206,220,220,179,56,19,28,42,45,76,128,154,154,148,128,135,94,67,80,121,161,179,173,135,115,115,110,121,161,230,235,99,15,30,148,190,94,28,23,50,115,85,30,45,115,167,173,167,141,89,85,141,190,177,240,186,159,209,229,223,229,193,139,186,144,23,5,144,110,40,34,1,1,23,34,50,139,122,63,110,106,86,124,144,151,159,56,17,0,4,4,14,34,106,131,177,193,177,167,177,177,131,118,63,139,151,151,167,76,56,106,14,5,14,40,1,3,3,1,0,23,92,159,139,118,118,63,98,47,47,63,98,81,193,238,186,186,167,151,202,81,76,106,177,122,177,131,56,37,131,118,202,223,202,202,186,193,232,246,246,244,234,186,202,177,229,238,131,118,118,63,98,151,131,122,131,193,98,81,63,144,238,209,167,202,186,212,144,202,244,244,248,250,239,229,124,56,106,86,71,23,23,23,50,92,144,139,40,131,159,167,186,186,113,81,131,232,223,167,151,219,220,167,159,167,167,177,151,193,81,11,81,131,98
