23,23,23,23,32,23,40,46,40,32,43,207,171,183,235,227,168,94,35,12,23,23,23,23,23,23,12,12,23,23,23,23,23,5,23,124,149,63,216,193,205,254,179,42,51,5,5,5,120,107,40,5,12,32,40,35,40,40,35,78,102,132,78,104,211,197,126,254,214,229,91,1,5,12,12,12,12,12,12,5,220,208,72,115,115,88,32,2,5,40,136,254,200,126,218,216,213,40,149,184,214,211,254,186,63,40,84,84,129,190,162,166,81,72,112,177,157,72,184,145,0,198,200,179,225,211,254,174,23,166,223,165,216,126,23,154,235,218,165,120,37,5,72,254,235,170,191,157,184,254,254,157,40,12,118,145,145,84,63,107,115,115,124,126,120,102,102,124,129,126,112,132,183,149,124,132,63,132,84,96,91,42,68,111,136,129,129,155,202,228,212,168,168,221,243,246,242,197,90,61,65,43,24,20,17,22,48,111,186,217,217,197,162,174,212,228,234,228,217,212,207,95,20,7,9,25,48,86,149,217,231,191,105,168,224,207,142,116,105,111,142,191,224,234,221,168,95,61,77,90,57,48,81,180,236,243
23,32,23,5,23,12,12,12,35,35,69,149,254,162,203,216,198,213,40,40,23,23,23,23,23,12,12,12,23,23,23,23,2,99,107,129,183,94,181,200,203,200,254,193,40,23,2,2,40,207,124,2,32,46,54,32,32,32,5,69,142,254,107,91,200,211,115,254,254,235,57,1,32,40,46,40,32,12,12,0,181,235,40,72,63,40,94,63,88,84,139,254,254,132,172,216,203,49,96,132,205,235,229,254,254,174,96,115,198,235,229,211,205,157,112,157,177,84,112,132,23,1,72,171,170,181,254,254,160,57,136,112,198,227,97,57,91,220,229,174,157,91,5,132,254,214,165,149,138,172,225,254,142,0,54,69,46,49,94,107,107,107,112,112,99,63,94,112,118,112,112,132,118,107,177,220,40,97,136,82,69,46,12,100,122,136,136,142,207,243,236,202,174,202,245,249,248,242,142,48,46,77,81,48,18,8,14,57,168,207,202,186,168,191,217,224,212,212,221,231,191,54,10,5,5,12,43,122,191,212,231,221,174,155,186,174,81,54,68,90,142,174,217,231,221,168,90,57,65,65,48,57,90,155,212,240
23,35,46,32,5,12,23,12,40,40,69,166,235,225,172,181,235,177,12,69,5,12,23,23,23,23,12,12,23,23,23,32,0,191,188,94,183,174,193,220,254,229,186,200,102,136,171,177,51,254,132,5,69,99,142,163,115,120,132,91,149,254,120,91,197,205,102,225,254,225,190,149,92,91,91,78,46,12,12,1,132,254,112,115,183,168,174,254,184,223,136,220,254,174,145,225,205,84,94,97,138,254,254,254,254,254,254,157,136,129,172,181,138,162,168,126,129,102,46,107,107,5,2,72,136,154,154,254,254,210,49,65,124,225,193,115,102,42,214,254,145,91,72,40,200,254,229,191,140,208,220,235,168,0,5,5,5,60,86,99,102,107,99,86,60,57,107,126,115,115,136,163,112,157,191,210,126,23,126,120,112,99,46,149,168,212,212,149,142,217,236,234,231,228,240,247,249,246,129,21,21,81,162,168,90,20,9,48,155,180,168,180,197,221,231,231,217,207,228,242,207,43,6,4,5,15,68,168,197,168,136,155,202,186,168,162,81,31,35,73,116,155,191,207,186,136,129,136,100,48,51,95,122,111,142,202
23,23,32,72,69,2,5,23,46,46,78,193,229,235,184,220,227,193,23,5,35,5,5,12,23,12,23,32,23,40,46,46,5,166,140,5,132,183,157,254,254,235,164,170,149,172,254,254,49,107,99,57,107,96,124,200,225,193,213,193,184,254,120,165,202,203,115,181,254,229,214,211,191,186,220,162,12,35,23,2,94,235,160,151,145,203,162,254,254,227,196,157,254,220,157,211,229,165,177,153,96,154,205,225,254,254,254,254,164,72,132,162,162,91,102,132,160,132,104,97,118,35,12,2,102,177,162,174,229,254,157,37,84,157,208,157,129,115,12,177,254,138,0,63,112,225,225,225,191,218,220,220,166,1,5,23,1,12,54,72,78,78,66,54,54,112,124,124,139,145,112,235,220,145,225,181,129,2,78,102,78,120,118,197,168,197,221,155,86,111,174,212,228,234,236,244,247,242,105,24,37,111,202,224,197,73,29,73,168,174,168,162,186,197,212,228,231,224,234,246,221,40,5,4,5,20,77,129,136,142,122,111,180,202,191,197,149,54,43,81,122,155,174,191,136,77,95,105,73,54,61,90,116,142,168,155
23,12,5,43,157,220,78,2,46,46,78,174,254,254,216,205,198,220,49,23,132,136,23,5,23,32,23,23,35,102,124,69,5,171,142,1,75,94,132,254,254,229,205,188,145,170,254,254,142,138,149,112,88,82,91,132,172,174,193,235,235,184,205,235,218,235,145,162,235,229,203,162,196,193,235,254,174,37,40,5,58,223,181,112,112,149,172,200,254,254,227,200,203,235,200,216,211,179,213,177,107,58,138,84,120,198,254,254,254,213,172,145,227,227,213,171,166,129,139,102,102,72,5,23,40,69,136,196,181,220,254,198,124,65,157,216,181,120,132,57,124,254,174,5,72,94,84,207,229,168,174,216,166,1,32,12,120,57,5,35,35,12,46,46,32,63,99,129,124,84,63,183,254,145,225,220,91,5,32,69,177,129,153,112,180,174,162,111,54,35,51,81,122,197,234,234,224,191,105,61,86,180,238,243,228,122,57,136,202,202,180,142,122,129,168,202,212,221,236,246,228,37,4,4,6,27,46,81,129,142,142,136,180,217,212,197,162,90,73,90,100,86,129,212,180,54,37,61,65,68,116,149,136,168,186,168
23,5,69,139,186,254,190,32,5,46,57,153,254,254,220,170,211,216,63,65,115,208,202,145,12,5,2,40,54,88,102,63,84,115,92,132,120,5,84,225,235,235,214,132,97,220,254,229,198,205,235,184,32,91,96,115,154,198,216,170,196,190,172,254,235,235,149,220,254,254,205,196,191,191,254,254,254,107,46,35,49,164,220,97,96,139,164,132,254,254,254,193,181,200,229,225,149,60,220,235,193,145,107,72,49,49,94,120,188,254,220,115,115,196,229,235,196,166,136,107,94,107,5,12,5,32,69,129,211,102,171,254,235,112,120,170,186,170,102,165,107,97,254,205,82,78,84,184,235,181,162,208,162,0,86,92,193,160,0,23,32,46,60,46,32,32,40,32,37,63,78,88,254,181,181,235,97,5,1,153,139,5,49,115,155,162,168,116,77,73,90,100,111,149,207,224,186,111,65,65,100,186,236,243,228,116,65,162,221,221,197,162,142,136,142,149,149,155,207,244,217,27,4,4,14,48,43,73,136,149,142,155,174,202,202,191,155,105,95,105,90,54,77,186,186,61,24,31,35,65,149,174,136,129,155,162
12,88,107,129,188,216,235,193,107,5,42,120,235,254,235,165,254,216,142,172,124,162,235,184,120,40,78,63,46,63,82,142,174,120,149,229,254,190,42,154,254,254,225,160,115,254,254,229,220,172,235,220,5,88,115,126,126,157,225,184,75,254,198,211,254,211,132,254,254,254,229,235,188,225,254,254,254,207,54,107,78,88,177,102,149,157,208,149,172,254,254,153,200,235,229,213,220,162,184,216,216,254,171,37,12,23,96,153,120,157,172,172,154,162,186,198,216,235,203,168,124,115,157,12,40,57,37,75,120,132,23,138,254,254,120,102,154,205,157,94,170,107,107,216,139,69,78,191,235,193,162,184,166,42,69,142,235,162,35,12,46,69,84,88,120,96,132,75,0,120,191,112,174,213,140,216,115,0,174,220,23,40,37,43,122,136,149,116,90,122,162,155,122,116,136,174,174,81,20,16,35,105,212,240,212,81,54,155,217,197,174,162,136,116,116,105,86,100,162,228,168,20,4,4,21,86,77,68,116,162,168,168,191,212,202,186,162,122,105,116,105,65,51,116,174,73,15,13,15,35,129,186,162,116,100,111
32,112,132,97,129,213,220,235,254,198,63,84,157,254,254,193,229,225,190,208,172,172,220,174,198,120,145,57,46,69,91,149,205,220,208,229,229,254,220,81,229,254,211,154,162,254,254,235,235,181,225,164,2,84,99,107,120,120,162,235,183,112,235,235,254,220,151,235,254,254,254,220,203,235,225,235,229,160,107,124,94,104,112,40,149,139,142,216,184,208,200,208,220,216,220,254,229,213,184,200,254,254,136,40,46,40,102,166,181,138,162,172,184,179,196,181,208,235,254,254,184,124,184,102,69,157,129,96,75,139,160,42,138,254,235,84,94,145,202,160,124,208,138,120,120,99,118,157,220,216,181,193,188,136,82,190,254,149,63,32,57,124,139,177,190,184,220,225,171,94,235,254,145,210,162,203,112,138,229,170,179,142,72,12,94,105,168,142,81,90,162,168,95,68,100,191,231,191,29,5,5,16,116,221,191,51,21,65,122,111,77,65,68,61,68,105,122,105,95,142,155,37,7,7,40,155,168,142,168,197,191,180,212,228,212,168,136,81,48,61,111,142,142,155,217,155,33,16,21,40,136,212,207,186,168,142
46,69,115,115,72,157,254,220,254,254,225,157,91,193,254,229,181,205,214,186,132,145,208,220,184,145,136,88,94,51,107,136,145,186,225,235,254,254,254,162,225,235,229,174,191,254,254,254,235,205,208,126,12,88,102,84,69,63,92,129,174,170,196,216,235,200,129,225,254,254,254,220,200,229,220,213,188,112,94,86,78,86,86,63,94,136,72,166,254,213,213,193,254,220,235,254,235,216,198,225,254,254,82,51,104,46,132,132,149,157,120,149,157,181,203,200,220,254,254,254,227,157,149,115,168,166,154,157,23,63,153,157,120,211,235,235,84,126,193,191,154,229,225,115,82,82,124,160,154,229,211,220,203,188,126,196,254,254,82,5,84,139,149,157,172,181,196,225,254,200,153,254,184,177,210,225,184,177,97,174,220,211,172,51,5,116,207,186,129,116,174,162,57,40,100,180,234,234,116,14,6,18,111,202,202,105,33,37,73,77,61,48,57,68,77,111,136,116,68,65,149,136,33,12,27,100,142,149,180,197,197,186,212,231,212,162,136,86,27,21,57,86,90,155,217,202,90,29,24,48,129,191,212,197,186,180
78,94,78,63,78,84,191,196,220,225,254,254,225,115,229,254,120,120,154,211,198,181,229,208,149,124,200,129,46,78,88,107,112,94,170,254,229,216,160,202,254,235,229,225,174,254,254,254,254,170,165,132,54,60,84,72,46,54,35,112,153,149,193,225,235,193,139,216,235,254,254,235,213,220,235,220,162,157,124,153,112,84,78,72,78,99,118,65,213,254,220,213,205,208,235,254,254,162,177,254,254,254,63,69,118,63,84,145,132,157,153,132,129,177,188,229,235,254,235,235,254,227,177,136,220,254,165,124,42,40,51,107,124,174,157,229,254,94,196,186,140,129,216,200,166,132,115,132,149,191,229,205,186,220,211,202,254,254,181,37,112,124,149,149,138,165,184,211,254,254,157,220,254,174,168,157,140,129,154,174,208,202,229,184,12,116,162,149,149,180,212,202,95,46,95,207,231,236,168,24,7,33,129,191,197,155,61,40,61,73,54,61,81,105,116,116,111,116,61,24,77,180,111,31,21,61,116,142,186,207,197,180,212,231,231,197,155,105,43,31,57,61,48,81,180,217,142,48,35,73,136,149,186,207,207,207
72,69,49,92,136,184,142,112,162,211,214,220,208,205,235,235,32,75,203,235,229,211,235,208,177,177,235,102,40,88,84,63,40,94,157,177,193,200,149,205,235,235,254,235,186,229,235,254,254,138,142,142,35,60,84,46,32,63,94,132,177,193,200,216,254,181,166,193,229,254,254,254,220,229,254,220,181,149,200,254,157,78,86,86,60,69,102,88,72,181,254,254,172,154,193,213,254,203,205,254,254,216,57,63,72,46,54,84,124,112,132,160,142,112,142,225,177,174,200,208,229,254,200,124,84,235,190,157,96,40,52,69,69,75,107,120,235,193,94,177,170,162,181,208,216,205,213,198,200,216,205,157,225,254,198,213,254,220,196,51,118,149,171,183,174,129,145,203,235,254,208,177,220,184,168,184,181,181,225,179,174,196,225,213,115,155,122,86,100,180,234,238,228,186,168,191,191,180,95,17,9,20,40,48,68,149,197,155,105,100,73,57,73,111,136,129,111,90,35,9,24,73,90,43,15,24,81,122,155,174,180,186,221,228,207,162,149,197,186,155,162,168,122,77,95,136,116,65,61,105,136,105,149,238,248,246
54,46,12,96,157,177,208,170,107,203,213,200,205,193,254,254,84,60,216,235,254,235,208,208,196,254,225,102,104,84,54,46,63,91,170,170,170,162,126,196,235,254,254,254,208,216,235,254,254,102,132,191,32,88,84,40,35,23,107,171,200,225,213,216,220,184,172,190,216,235,254,254,229,227,157,154,205,97,162,229,183,69,78,60,54,60,60,63,75,102,213,220,149,151,165,225,254,254,198,235,208,63,78,78,86,86,104,84,63,78,69,102,177,129,91,153,145,154,181,181,220,254,220,142,162,181,220,149,157,40,60,104,94,69,91,97,140,203,132,172,145,166,172,149,225,254,254,254,235,216,162,165,254,213,157,190,235,235,145,2,69,94,84,63,107,129,139,171,184,216,254,174,225,235,196,162,205,211,211,198,149,193,254,235,235,75,136,86,95,186,234,236,234,224,202,202,186,168,111,29,17,31,43,40,43,95,212,217,155,136,129,105,90,90,116,149,149,105,29,9,29,81,77,43,14,17,57,122,168,162,155,186,212,197,162,105,116,197,202,142,168,197,174,142,142,142,116,61,51,86,90,65,105,234,249,248
32,35,12,42,132,177,197,216,149,112,203,254,254,254,229,229,203,91,181,254,254,254,235,186,216,254,225,112,86,78,51,37,56,72,72,145,172,112,132,211,254,254,254,216,196,225,254,254,220,42,102,225,168,82,60,40,35,40,166,203,203,203,188,181,149,157,181,208,225,235,254,200,205,208,112,140,174,171,149,136,145,118,54,46,54,66,46,115,168,181,151,107,91,129,170,229,254,254,213,235,129,160,142,107,120,104,86,84,78,66,63,78,120,132,168,157,168,193,205,229,254,254,235,170,205,154,220,65,145,94,46,60,84,88,102,136,132,94,136,183,181,166,162,157,172,254,229,235,229,235,162,193,225,235,172,188,220,190,153,69,63,40,32,32,120,157,172,188,193,200,200,200,235,225,181,190,190,208,216,213,202,197,254,254,254,200,149,105,105,162,217,234,231,228,212,197,207,212,186,77,40,54,95,105,86,90,174,224,207,155,155,155,129,149,197,228,234,174,27,8,51,142,122,61,24,16,35,95,155,168,186,180,174,136,81,57,105,202,191,111,105,149,168,186,191,162,122,86,65,68,54,37,65,186,242,240
120,46,60,46,63,129,186,214,220,149,120,208,216,208,254,235,235,140,190,254,254,235,211,235,254,213,174,84,72,63,107,115,129,184,198,205,235,162,170,225,235,254,254,177,200,213,235,225,129,40,84,198,235,132,23,40,46,132,190,196,193,202,213,162,132,170,193,216,229,235,235,213,138,196,149,97,97,84,63,91,120,94,66,60,35,32,69,136,132,112,115,183,142,120,202,211,211,211,208,229,97,115,107,99,94,84,78,72,60,54,54,46,57,88,85,162,198,220,229,229,254,254,165,157,213,170,254,184,69,69,54,60,78,84,96,142,124,57,139,168,168,208,172,193,198,132,186,220,254,254,162,181,254,254,225,220,205,181,172,78,66,46,40,63,88,136,164,171,177,203,196,198,254,254,140,200,225,200,254,254,229,193,213,235,198,149,191,191,174,174,197,197,129,81,136,202,221,221,197,186,122,111,162,202,186,191,224,234,234,217,180,180,186,180,207,238,242,186,25,10,77,136,65,29,37,68,57,77,129,155,162,202,207,129,73,65,116,207,202,111,33,22,35,86,168,191,149,100,90,90,81,77,136,221,238,217
168,78,112,104,54,43,96,168,225,254,149,97,126,225,254,254,254,138,193,254,254,254,200,229,220,200,129,78,78,88,193,254,254,254,254,229,208,157,197,229,229,254,235,157,190,208,254,188,65,82,82,181,235,132,84,99,94,174,170,198,200,198,153,126,164,157,170,208,254,254,203,193,145,157,115,97,58,82,96,72,40,5,40,60,46,63,112,153,157,157,183,208,157,154,211,203,186,211,254,181,2,23,40,43,54,60,78,66,60,57,51,63,102,118,153,191,208,214,208,235,254,229,132,184,220,162,198,183,96,49,78,84,78,72,69,112,78,88,139,153,58,72,183,205,193,145,177,213,184,177,149,181,235,235,225,203,216,153,75,72,118,99,60,69,99,92,132,183,190,188,213,254,254,254,166,112,184,208,235,254,229,198,229,235,208,227,200,221,221,221,221,186,77,27,54,155,202,180,142,149,142,122,168,212,212,217,238,244,238,228,212,212,212,202,197,217,224,162,20,9,105,149,48,16,33,95,105,100,142,168,191,234,238,180,100,90,136,174,174,100,27,14,22,61,129,162,129,105,90,81,90,95,136,221,240,228
84,78,84,104,104,40,40,37,72,145,136,32,174,235,184,216,235,138,216,229,229,235,200,254,193,145,107,69,52,97,205,191,165,149,211,254,149,124,211,225,225,254,235,165,203,216,235,235,84,37,63,151,174,151,115,120,120,164,216,208,172,132,96,136,149,153,188,200,213,184,177,196,208,254,235,254,235,37,88,132,149,120,49,43,78,99,126,157,153,157,153,145,132,151,181,191,186,216,254,254,142,63,5,32,46,54,60,63,78,102,120,94,118,145,132,157,193,186,200,214,198,140,172,190,184,129,124,164,235,75,54,72,78,60,60,66,78,63,102,132,99,107,145,170,162,157,149,184,153,170,188,181,193,229,227,200,208,198,200,216,223,183,46,63,78,120,126,126,174,216,205,205,254,254,177,49,157,229,229,235,218,205,254,235,191,198,193,231,236,234,231,197,57,7,14,81,155,122,86,105,149,174,207,228,221,231,243,245,242,221,186,197,212,212,221,234,231,136,13,10,116,162,43,15,40,129,136,77,51,65,149,234,244,224,174,149,155,136,116,57,18,10,15,27,68,116,90,73,77,77,86,81,90,129,202,228
63,40,40,54,97,66,46,72,43,40,75,162,223,170,162,208,213,170,220,213,225,220,229,229,162,49,54,54,46,43,91,107,72,149,254,213,82,149,200,203,229,254,203,149,196,205,186,165,92,5,84,174,149,157,91,107,160,196,170,157,162,72,96,145,188,184,177,166,172,190,216,172,181,254,254,254,220,40,40,37,115,196,145,69,118,118,88,124,102,72,63,91,107,96,102,145,193,235,254,254,235,203,84,23,46,54,63,78,118,136,149,126,112,118,129,157,165,179,211,193,165,124,166,172,145,177,139,102,254,235,49,54,104,86,78,78,78,69,51,69,120,153,166,162,153,132,115,181,139,126,164,177,200,216,208,220,235,254,254,254,254,188,46,66,54,78,94,88,78,139,213,229,208,254,254,115,157,213,220,229,235,214,254,200,174,210,254,228,234,228,224,221,136,25,15,43,81,105,77,43,86,180,221,221,191,207,236,236,234,221,197,191,221,234,234,240,238,142,9,7,81,100,22,10,54,174,174,77,25,12,35,174,221,186,149,116,95,95,122,95,27,9,18,37,46,65,86,73,73,90,100,68,29,29,68,149
60,46,40,46,46,54,46,54,78,54,112,216,177,162,200,235,203,177,193,190,190,184,205,170,165,72,2,40,57,43,12,2,120,235,174,91,69,153,174,186,229,254,157,129,177,208,174,126,63,42,96,184,138,102,107,145,157,132,129,183,190,162,149,149,162,166,129,190,139,184,203,200,186,200,229,254,165,37,40,12,5,63,92,84,120,132,84,107,129,124,132,99,136,142,118,139,174,225,193,205,214,235,149,23,32,63,112,132,129,129,139,102,102,129,157,160,166,165,191,145,112,126,139,157,166,170,142,81,142,254,126,32,46,54,60,60,60,69,78,115,193,172,149,170,172,170,145,184,213,139,162,208,254,225,225,200,198,200,157,162,183,126,66,60,60,40,35,46,60,63,82,136,174,193,208,172,170,165,191,235,254,220,157,153,225,157,168,120,224,197,180,202,197,90,25,27,65,142,105,37,35,100,197,221,191,168,186,207,228,234,212,149,162,217,217,224,231,180,20,7,57,111,35,16,57,180,217,180,90,27,29,122,207,168,95,51,43,77,149,142,57,24,27,46,46,46,65,86,100,105,68,33,18,15,22,51
46,54,54,60,54,46,54,46,12,63,177,183,164,196,227,223,172,153,172,184,208,191,196,198,157,37,5,5,99,160,163,99,153,168,168,112,88,149,165,200,235,216,166,213,205,140,154,91,132,129,84,126,124,75,142,139,99,120,162,168,96,139,157,142,112,94,97,153,126,112,165,172,188,188,168,216,203,43,35,40,23,32,78,118,94,94,94,107,120,142,132,69,94,132,157,136,96,157,186,179,198,205,198,42,23,99,136,132,124,99,78,107,124,136,142,132,142,139,168,129,112,120,149,142,225,208,120,51,107,157,191,136,2,46,35,54,78,107,120,102,145,177,149,124,154,196,208,165,223,183,190,208,225,220,235,208,124,72,75,142,72,51,66,72,54,66,54,51,69,69,63,115,186,208,181,151,170,157,193,254,235,154,65,115,140,40,23,86,224,191,136,168,212,149,54,31,51,142,155,54,24,51,162,217,186,136,129,162,191,224,217,122,73,95,142,180,212,174,29,13,73,162,100,48,65,129,186,224,212,142,81,142,221,174,73,25,27,100,162,155,111,73,73,73,77,68,65,61,95,129,61,24,20,25,29,24
54,40,40,46,46,54,54,78,168,139,174,171,181,216,235,193,120,136,170,184,235,225,190,149,75,32,12,12,96,129,120,112,88,142,157,63,120,145,160,198,198,107,162,165,214,149,181,120,88,107,78,102,162,120,136,107,126,145,171,153,69,88,63,84,126,112,225,124,43,91,102,157,181,149,154,124,107,54,40,46,46,46,60,99,118,88,88,124,129,120,107,99,118,124,120,94,78,72,166,165,186,193,172,72,12,94,157,157,115,63,84,115,126,129,120,120,132,129,102,120,99,51,126,184,220,216,136,58,99,72,160,142,5,54,60,86,102,112,88,84,112,171,208,170,138,138,193,184,166,162,196,213,205,174,214,235,220,136,51,136,88,40,72,60,46,97,120,49,78,84,115,181,186,220,200,126,145,188,198,193,229,225,115,96,107,104,94,78,212,191,129,111,155,116,57,43,48,100,174,142,73,61,111,155,149,111,122,122,142,212,231,180,65,40,77,162,202,168,51,18,57,142,149,111,48,29,95,234,245,231,162,111,136,122,54,16,14,43,86,86,105,142,155,149,149,105,43,31,73,162,149,61,35,48,77,57
35,23,23,23,32,23,35,107,163,136,145,166,196,193,190,139,112,124,166,200,165,160,170,181,65,42,46,54,107,129,112,99,99,136,129,78,145,149,149,160,139,40,91,115,145,235,162,49,49,49,99,96,136,166,102,112,132,126,183,171,54,63,40,107,254,149,235,200,23,51,72,42,112,102,63,63,37,46,46,46,46,54,66,102,99,78,99,126,120,112,124,102,84,66,69,149,118,88,72,94,97,154,124,32,72,149,136,107,63,49,107,132,132,126,120,115,118,78,40,57,84,69,69,207,229,162,65,84,124,72,12,51,60,46,94,99,94,88,78,69,102,149,223,225,220,154,162,205,157,157,196,220,165,138,120,138,193,142,5,51,132,49,72,66,60,43,88,145,160,132,149,151,186,211,191,132,157,193,170,205,229,254,216,102,107,102,118,118,43,197,155,122,122,100,73,90,136,168,202,186,116,81,111,136,111,86,95,95,136,202,231,207,122,73,105,174,212,197,95,33,43,81,111,73,27,13,51,202,234,217,168,111,116,149,90,24,17,31,33,33,51,90,136,180,186,111,27,12,37,149,168,90,43,35,46,37
